"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καστανέας Ημαθίας";Ημαθίας;1994;454;;440;;427;;"ΧΕΙΜΩΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ ΑΝΑΠΤΥΞΗ";219;;;1
"Κ. Καστανέας Ημαθίας";Ημαθίας;1994;454;;440;;427;;"ΧΕΙΜΩΝΙΔΗΣ ΠΑΥΛΟΣ";ΠΡΟΟΔΟΣ;208;;;
"Κ. Καστανέας Ημαθίας";Ημαθίας;1990;488;;412;;399;;"ΧΕΙΜΩΝΙΔΗΣ ΠΑΥΛΟΣ";ΠΡΟΟΔΟΣ;273;;5;1
"Κ. Καστανέας Ημαθίας";Ημαθίας;1990;488;;412;;399;;"ΓΡΑΜΜΑΤΙΚΟΠΟΥΛΟΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";126;;2;
"Κ. Καστανέας Ημαθίας";Ημαθίας;1986;494;494;425;;412;;"ΧΕΙΜΩΝΙΔΗΣ ΠΑΥΛΟΣ";ΠΡΟΟΔΟΣ;272;;5;1
"Κ. Καστανέας Ημαθίας";Ημαθίας;1986;494;494;425;;412;;"ΘΕΟΔΩΡΙΔΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";ΟΜΟΝΟΙΑ;140;;2;
"Κ. Καστανέας Ημαθίας";Ημαθίας;1982;478;;406;;403;;"ΘΕΟΔΩΡΙΔΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";ΟΜΟΝΟΙΑ;206;;5;1
"Κ. Καστανέας Ημαθίας";Ημαθίας;1982;478;;406;;403;;"ΧΕΙΜΩΝΙΔΗΣ ΠΑΥΛΟΣ";ΑΛΛΑΓΗ;197;;2;
"Κ. Καστανέας Ημαθίας";Ημαθίας;1978;440;;385;;383;;"ΘΕΟΔΩΡΙΔΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";ΟΜΟΝΟΙΑ;198;;3;
"Κ. Καστανέας Ημαθίας";Ημαθίας;1978;440;;385;;383;;"ΑΜΟΙΡΙΔΗΣ ΘΕΟΔΩΡΟΣ";"Η ΠΡΟΟΔΟΣ";185;;2;
