"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φοινικούντος";Μεσσηνίας;1994;659;659;476;;465;;"ΠΕΤΡΟΥΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;258;;5;1
"Κ. Φοινικούντος";Μεσσηνίας;1994;659;659;476;;465;;"ΚΑΡΒΕΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΕΝΩΣΙΣ";207;;2;
"Κ. Φοινικούντος";Μεσσηνίας;1990;600;;453;;447;;"ΠΑΓΑΝΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";289;;5;1
"Κ. Φοινικούντος";Μεσσηνίας;1990;600;;453;;447;;"ΚΑΡΒΕΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΦΟΙΝΙΚΟΥΝΤΑ ΤΟΥ 2000";158;;2;
"Κ. Φοινικούντος";Μεσσηνίας;1986;667;;476;;470;;"ΤΣΩΝΗΣ ΤΡΥΦΩΝ";ΑΝΑΓΕΝΝΗΣΙΣ;228;;5;1
"Κ. Φοινικούντος";Μεσσηνίας;1986;667;;476;;470;;"ΚΑΡΥΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";143;;1;
"Κ. Φοινικούντος";Μεσσηνίας;1986;667;;476;;470;;"ΤΟΜΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΑΠΗ ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";99;;1;
"Κ. Φοινικούντος";Μεσσηνίας;1982;608;;444;;441;;"ΒΟΥΡΛΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΙΣ;222;;5;1
"Κ. Φοινικούντος";Μεσσηνίας;1982;608;;444;;441;;"ΤΣΩΝΗΣ ΤΡΥΦΩΝ";ΑΝΑΓΕΝΝΗΣΙΣ;219;;2;
"Κ. Φοινικούντος";Μεσσηνίας;1978;545;;327;;257;;"ΒΟΥΡΛΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;257;;5;
