"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λαρισσού";Αχαΐας;2006;8030;8027;6655;5726;6438;5523;"ΟΡΛΩΦ ΚΥΡΙΑΚΟΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΔΥΝΑΜΗ";2303;;2;
"Δ. Λαρισσού";Αχαΐας;2006;8030;8027;6655;5726;6438;5523;"ΚΑΛΑΪΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΛΑΡΙΣΣΟΥ";2226;2921;10;1
"Δ. Λαρισσού";Αχαΐας;2006;8030;8027;6655;5726;6438;5523;"ΙΩΣΗΦΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΛΑΡΙΣΣΟΣ, ΟΛΟΙ ΜΑΖΙ";1402;2602;3;
"Δ. Λαρισσού";Αχαΐας;2006;8030;8027;6655;5726;6438;5523;"ΠΕΤΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΣΥΜΠΑΡΑΤΑΞΗ ΓΙΑ ΤΟΝ ΛΑΡΙΣΣΟ";1041;;2;
"Δ. Λαρισσού";Αχαΐας;2006;8030;8027;6655;5726;6438;5523;"ΤΑΠΕΙΝΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΩΤΑ Ο ΛΑΡΙΣΣΟΣ";466;;;
"Δ. Λαρισσού";Αχαΐας;2002;7970;7967;6660;6010;6415;5655;"ΚΑΛΑΪΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΛΑΡΙΣΣΟΥ";2407;3306;15;1
"Δ. Λαρισσού";Αχαΐας;2002;7970;7967;6660;6010;6415;5655;"ΠΕΤΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΣΥΜΠΑΡΑΤΑΞΗ ΓΙΑ ΤΟΝ ΛΑΡΙΣΣΟ";1643;2349;5;
"Δ. Λαρισσού";Αχαΐας;2002;7970;7967;6660;6010;6415;5655;"ΠΑΠΑΖΑΦΕΙΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΛΑΡΙΣΣΟΥ";1189;;3;
"Δ. Λαρισσού";Αχαΐας;2002;7970;7967;6660;6010;6415;5655;"ΤΑΠΕΙΝΟΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ ΓΙΑ ΤΟ ΛΑΡΙΣΣΟ";1176;;2;
"Δ. Λαρισσού";Αχαΐας;1998;8865;8559;6742;6226;6415;5840;"ΚΑΡΑΤΣΗΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΛΑΡΙΣΣΟΥ";1779;2610;4;
"Δ. Λαρισσού";Αχαΐας;1998;8865;8559;6742;6226;6415;5840;"ΤΑΠΕΙΝΟΣ ΝΙΚΟΛΑΟΣ";"21ος ΑΙΩΝΑΣ";1572;3230;15;1
"Δ. Λαρισσού";Αχαΐας;1998;8865;8559;6742;6226;6415;5840;"ΠΕΤΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";;1499;;3;
"Δ. Λαρισσού";Αχαΐας;1998;8865;8559;6742;6226;6415;5840;"ΠΑΠΑΖΑΦΕΙΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΛΑΡΙΣΣΟΥ";1047;;2;
"Δ. Λαρισσού";Αχαΐας;1998;8865;8559;6742;6226;6415;5840;"ΛΙΑΠΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;518;;1;
