"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σταυροχωρίου";Λασιθίου;1994;1035;1035;799;;762;;"ΠΙΠΕΡΑΚΗΣ ΜΗΝΑΣ";"ΑΔΕΣΜΕΥΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";424;;;1
"Κ. Σταυροχωρίου";Λασιθίου;1994;1035;1035;799;;762;;"ΦΩΤΟΥΛΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";338;;;
"Κ. Σταυροχωρίου";Λασιθίου;1990;1044;;843;;832;;"ΑΓΓΕΛΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΝΑΓΕΝΝΗΣΗ;431;;5;1
"Κ. Σταυροχωρίου";Λασιθίου;1990;1044;;843;;832;;"ΦΩΤΟΥΛΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";401;;2;
"Κ. Σταυροχωρίου";Λασιθίου;1986;1056;;828;;821;;"ΑΝΑΓΝΩΣΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";456;;5;1
"Κ. Σταυροχωρίου";Λασιθίου;1986;1056;;828;;821;;"ΑΓΓΕΛΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΝΟΤΗΤΑ ΓΙΑ ΠΡΟΟΔΟ";365;;2;
"Κ. Σταυροχωρίου";Λασιθίου;1982;962;;781;;777;;"ΑΝΑΓΝΩΣΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";396;;5;1
"Κ. Σταυροχωρίου";Λασιθίου;1982;962;;781;;777;;"ΣΑΡΑΝΤΩΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;381;;2;
"Κ. Σταυροχωρίου";Λασιθίου;1978;870;;647;;643;;"ΣΑΡΑΝΤΩΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;346;;3;
"Κ. Σταυροχωρίου";Λασιθίου;1978;870;;647;;643;;"ΛΑΜΠΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;297;;2;
