"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεσορρουγίου";Αχαΐας;1994;114;;103;;103;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΜΕΣΟΡΡΟΥΓΙ-ΝΕΑ ΓΕΝΙΑ";58;;;1
"Κ. Μεσορρουγίου";Αχαΐας;1994;114;;103;;103;;"ΚΟΥΤΡΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ-ΑΝΑΓΕΝΝΗΣΗ;45;;;
"Κ. Μεσορρουγίου";Αχαΐας;1990;105;;92;;91;;"ΠΑΠΑΓΙΑΝΝΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";47;;5;1
"Κ. Μεσορρουγίου";Αχαΐας;1990;105;;92;;91;;"ΛΥΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";44;;2;
"Κ. Μεσορρουγίου";Αχαΐας;1986;121;121;92;;92;;"ΚΡΙΚΕΤΟΣ ΣΩΤΗΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;56;;5;1
"Κ. Μεσορρουγίου";Αχαΐας;1986;121;121;92;;92;;"ΛΥΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΓΕΝΙΑ";36;;2;
"Κ. Μεσορρουγίου";Αχαΐας;1982;117;;100;;98;;"ΚΡΙΚΕΤΟΣ ΣΩΤΗΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;61;;5;1
"Κ. Μεσορρουγίου";Αχαΐας;1982;117;;100;;98;;"ΦΙΛΕΡΗΣ ΑΡΓΥΡΙΟΣ";ΕΡΓΑΣΙΑ;37;;2;
"Κ. Μεσορρουγίου";Αχαΐας;1978;104;;82;;81;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;58;;3;
"Κ. Μεσορρουγίου";Αχαΐας;1978;104;;82;;81;;"ΖΙΔΡΟΠΟΥΛΟΣ ΣΠΗΛΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;23;;2;
