"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κουνάβων";Ηρακλείου;1990;968;;755;;751;;"ΓΑΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";315;;5;1
"Κ. Κουνάβων";Ηρακλείου;1990;968;;755;;751;;"ΚΑΡΙΟΦΥΛΛΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΑΝΤΙΛΗΨΗ";314;;2;
"Κ. Κουνάβων";Ηρακλείου;1990;968;;755;;751;;"ΧΡΟΝΑΚΗΣ ΔΡΑΚΩΝ";"ΚΟΥΝΑΒΟΙ ΝΕΑ ΠΟΡΕΙΑ";122;;;
"Κ. Κουνάβων";Ηρακλείου;1986;1018;1018;763;;756;;"ΑΡΓΥΡΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";321;;5;1
"Κ. Κουνάβων";Ηρακλείου;1986;1018;1018;763;;756;;"ΚΑΡΥΟΦΥΛΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΑΝΤΙΛΗΨΗ";221;;1;
"Κ. Κουνάβων";Ηρακλείου;1986;1018;1018;763;;756;;"ΠΑΠΑΔΑΚΗΣ ΠΕΤΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";214;;1;
"Κ. Κουνάβων";Ηρακλείου;1982;964;;732;;725;;"ΑΡΓΥΡΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";322;;5;1
"Κ. Κουνάβων";Ηρακλείου;1982;964;;732;;725;;"ΣΤΥΛΙΑΝΟΥ ΓΕΩΡΓΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";254;;1;
"Κ. Κουνάβων";Ηρακλείου;1982;964;;732;;725;;"ΖΩΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";149;;1;
"Κ. Κουνάβων";Ηρακλείου;1978;887;;640;;635;;"ΞΕΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";371;;3;
"Κ. Κουνάβων";Ηρακλείου;1978;887;;640;;635;;"ΨΥΧΟΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;264;;2;
