"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λαβάρων";Έβρου;1994;2360;;1660;;1622;;"ΠΟΥΛΙΛΙΟΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";998;;;1
"Κ. Λαβάρων";Έβρου;1994;2360;;1660;;1622;;"ΤΕΡΖΟΥΔΗ ΑΘΑΝΑΣΙΑ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";624;;;
"Κ. Λαβάρων";Έβρου;1990;2397;;1730;;1700;;"ΠΟΥΛΙΛΙΟΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";926;;5;1
"Κ. Λαβάρων";Έβρου;1990;2397;;1730;;1700;;"ΧΑΡΙΤΟΥΔΗΣ ΣΤΑΜΑΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";665;;2;
"Κ. Λαβάρων";Έβρου;1990;2397;;1730;;1700;;"ΔΑΛΑΒΕΡΑΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";109;;;
"Κ. Λαβάρων";Έβρου;1986;2552;2552;1820;;1806;;"ΤΟΚΑΜΑΝΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";912;;6;1
"Κ. Λαβάρων";Έβρου;1986;2552;2552;1820;;1806;;"ΤΑΜΙΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ;894;;3;
"Κ. Λαβάρων";Έβρου;1982;2355;;1706;;1680;;"ΤΑΜΙΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";955;;6;1
"Κ. Λαβάρων";Έβρου;1982;2355;;1706;;1680;;"ΤΙΑΛΑΚΑΣ ΠΕΡΙΚΛΗΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";581;;3;
"Κ. Λαβάρων";Έβρου;1982;2355;;1706;;1680;;"ΤΣΑΜΤΣΟΥΚΑΚΗΣ ΣΩΤΗΡΙΟΣ";"ΕΝΩΣΗ ΚΙΣΣΑΡΙΟΥ";144;;;
"Κ. Λαβάρων";Έβρου;1978;2100;;1562;;1553;;"ΧΑΡΙΤΟΥΔΗΣ ΣΤΑΥΡΟΣ";"ΑΝΑΔΗΜΙΟΥΡΓΙΑ - ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";652;;6;
"Κ. Λαβάρων";Έβρου;1978;2100;;1562;;1553;;"ΤΙΑΛΑΚΑΣ ΠΕΡΙΚΛΗΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";490;;3;
"Κ. Λαβάρων";Έβρου;1978;2100;;1562;;1553;;"ΤΑΜΙΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΑΙ ΔΥΝΑΜΕΙΣ";411;;;
