"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Αθανασίου";Δράμας;1994;3502;;2581;;2462;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΟΜΟΝ ΠΡΟΟΔΟΣ";1797;;;1
"Κ. Αγίου Αθανασίου";Δράμας;1994;3502;;2581;;2462;;"ΓΡΗΓΟΡΙΑΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΕΠΟΧΗ";445;;;
"Κ. Αγίου Αθανασίου";Δράμας;1994;3502;;2581;;2462;;"ΑΛΕΞΑΝΔΡΑΚΗΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔ ΕΥΗΜΕΡΙΑ";220;;;
"Κ. Αγίου Αθανασίου";Δράμας;1990;3426;;2585;;2537;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";1527;;5;1
"Κ. Αγίου Αθανασίου";Δράμας;1990;3426;;2585;;2537;;"ΠΑΠΑΖΩΤΟΣ ΗΛΙΑΣ";"ΝΕΑ ΕΠΟΧΗ";1010;;2;
"Κ. Αγίου Αθανασίου";Δράμας;1986;3369;3369;2575;;2524;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;1285;;6;1
"Κ. Αγίου Αθανασίου";Δράμας;1986;3369;3369;2575;;2524;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΥΡΙΑΚΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΝΕΟΥΣ ΟΡΙΖΟΝΤΕΣ";977;;3;
"Κ. Αγίου Αθανασίου";Δράμας;1986;3369;3369;2575;;2524;;"ΒΑΓΚΑΚΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";171;;;
"Κ. Αγίου Αθανασίου";Δράμας;1986;3369;3369;2575;;2524;;"ΤΕΜΙΡΟΓΛΟΥ ΙΩΑΝΝΗΣ";ΥΠΕΡΚΟΜΑΤΙΚΟΣ;91;;;
"Κ. Αγίου Αθανασίου";Δράμας;1982;3119;;2358;;2332;;"ΤΣΟΛΑΚΗΣ ΚΥΡΙΑΚΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";1182;;6;1
"Κ. Αγίου Αθανασίου";Δράμας;1982;3119;;2358;;2332;;"ΣΥΜΕΩΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";1150;;3;
"Κ. Αγίου Αθανασίου";Δράμας;1978;2811;;2017;;2000;;"ΚΟΝΤΡΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"Δημοκρατία - Αγάπη - Συνεργασία";784;;6;
"Κ. Αγίου Αθανασίου";Δράμας;1978;2811;;2017;;2000;;"ΣΥΜΕΩΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";783;;3;
"Κ. Αγίου Αθανασίου";Δράμας;1978;2811;;2017;;2000;;"ΤΕΜΙΡΟΓΛΟΥ ΙΩΑΝΝΗΣ";"Υπερκομματικός Συνδιασμός Αγίου Αθανασίου";433;;;
