"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πτελέας";Δράμας;1994;647;;416;;401;;"ΒΑΣΙΛΕΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ Η ΣΥΜΦΙΛΙΩΣΗ";240;;;1
"Κ. Πτελέας";Δράμας;1994;647;;416;;401;;"ΔΟΥΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;161;;;
"Κ. Πτελέας";Δράμας;1990;640;;412;;406;;"ΤΑΧΤΣΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;199;;5;1
"Κ. Πτελέας";Δράμας;1990;640;;412;;406;;"ΤΣΙΠΟΥΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";180;;2;
"Κ. Πτελέας";Δράμας;1990;640;;412;;406;;"ΒΑΣΙΛΕΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΜΦΙΛΙΩΣΗ";27;;;
"Κ. Πτελέας";Δράμας;1986;666;666;440;;438;;"ΜΑΡΑΜΠΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΣΥΜΦΙΛΙΩΣΗ";200;;5;1
"Κ. Πτελέας";Δράμας;1986;666;666;440;;438;;"ΤΣΙΠΟΥΡΙΔΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;133;;2;
"Κ. Πτελέας";Δράμας;1986;666;666;440;;438;;"ΣΕΞΕΝΙΔΗΣ ΚΥΡΙΑΚΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";74;;;
"Κ. Πτελέας";Δράμας;1986;666;666;440;;438;;"ΜΑΡΑΜΠΙΔΗΣ ΙΩΑΝΝΗΣ";ΣΥΜΦΙΛΙΩΣΙΣ;31;;;
"Κ. Πτελέας";Δράμας;1982;642;;416;;388;;"ΤΣΕΓΓΕΛΙΔΗΣ ΚΙΜΩΝ";ΑΝΑΓΕΝΝΗΣΗ;212;;5;1
"Κ. Πτελέας";Δράμας;1982;642;;416;;388;;"ΤΣΕΓΓΕΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΓΕΝΙΑ";176;;2;
"Κ. Πτελέας Πλατανιάς";Δράμας;1978;603;;368;;366;;"ΤΣΕΓΓΙΛΙΔΗΣ ΚΙΜΩΝ";Ομόνοια;193;;3;
"Κ. Πτελέας Πλατανιάς";Δράμας;1978;603;;368;;366;;"ΧΑΤΖΗΙΓΝΑΤΙΑΔΗΣ ΕΥΑΓΓΕΛΟΣ";Ένωσις;173;;2;
