"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλιπάδου";Ζακύνθου;1994;759;;623;;602;;"ΧΑΡΑΚΤΙΝΟΣ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΑ ΝΕΑ ΕΠΟΧΗ";379;;;1
"Κ. Καλιπάδου";Ζακύνθου;1994;759;;623;;602;;"ΧΑΡΑΚΤΙΝΟΣ ΝΙΚΟΛΑΟΣ";"ΥΕΚ ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΛΙΠΑΔΟΥ";223;;;
"Κ. Καλιπάδου";Ζακύνθου;1990;749;;587;;576;;"ΧΑΡΑΚΤΙΝΟΣ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΑ ΝΕΑ ΕΠΟΧΗ";408;;5;1
"Κ. Καλιπάδου";Ζακύνθου;1990;749;;587;;576;;"ΨΑΡΡΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΜΕΝΕΣ ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";168;;2;
"Κ. Καλιπάδου";Ζακύνθου;1986;741;741;553;;545;;"ΧΑΡΑΚΤΙΝΟΣ ΓΕΡΑΣΙΜΟΣ";"ΔΗΜΟΚΡΑΤΙΑ ΝΕΑ ΕΠΟΧΗ";218;;5;1
"Κ. Καλιπάδου";Ζακύνθου;1986;741;741;553;;545;;"ΚΑΠΑΡΕΛΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ;143;;1;
"Κ. Καλιπάδου";Ζακύνθου;1986;741;741;553;;545;;"ΜΑΡΙΝΑΚΗΣ ΔΙΟΝΥΣΙΟΣ";"ΑΝΑΤΟΛΗ ΗΛΙΟΥ";128;;1;
"Κ. Καλιπάδου";Ζακύνθου;1986;741;741;553;;545;;"ΜΑΜΦΡΕΔΑΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΚΑΛΙΠΑΔΟΥ";56;;;
"Κ. Καλιπάδου";Ζακύνθου;1982;683;;460;;450;;"ΜΑΡΙΝΑΚΗΣ ΔΙΟΝΥΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";230;;5;1
"Κ. Καλιπάδου";Ζακύνθου;1982;683;;460;;450;;"ΒΟΥΛΤΣΟΣ ΚΑΛΙΝΙΚΟΣ";ΚΑΛΛΙΠΑΔΟ-ΑΝΑΔΗΜΙΟΥΡΓΙΑ;220;;2;
"Κ. Καλιπάδου";Ζακύνθου;1978;572;;413;;405;;"ΜΑΡΙΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";213;;3;
"Κ. Καλιπάδου";Ζακύνθου;1978;572;;413;;405;;"ΚΟΚΛΑΣ ΔΙΟΝΥΣΙΟΣ";"ΟΜΟΝΟΙΑ - ΕΡΓΑ";192;;2;
