"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοκκωνίου";Κορινθίας;1994;894;;742;;724;;"ΓΙΑΜΠΟΥΡΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";405;;;1
"Κ. Κοκκωνίου";Κορινθίας;1994;894;;742;;724;;"ΚΡΑΣΟΠΟΥΛΑΚΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ ΓΙΑ ΤΟ ΚΟΚΚΩΝΙ";319;;;
"Κ. Κοκκωνίου";Κορινθίας;1990;855;;727;;714;;"ΓΙΑΜΠΟΥΡΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";343;;5;1
"Κ. Κοκκωνίου";Κορινθίας;1990;855;;727;;714;;"ΘΗΒΑΙΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";227;;1;
"Κ. Κοκκωνίου";Κορινθίας;1990;855;;727;;714;;"ΣΤΑΜΟΣ ΑΡΓΥΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";144;;1;
"Κ. Κοκκωνίου";Κορινθίας;1986;941;941;734;;718;;"ΓΙΑΜΠΟΥΡΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΔΗΜΙΟΥΡΓΙΑ ΚΟΚΚΩΝΙΟΥ";362;;5;1
"Κ. Κοκκωνίου";Κορινθίας;1986;941;941;734;;718;;"ΚΑΝΕΛΛΑΚΗΣ ΤΙΤΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΑΝΑΜΟΡΦΩΣΗ";356;;2;
"Κ. Κοκκωνίου";Κορινθίας;1982;822;;677;;669;;"ΑΘΑΝΑΣΟΥΛΑΣ ΑΡΓΥΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";391;;5;1
"Κ. Κοκκωνίου";Κορινθίας;1982;822;;677;;669;;"ΧΑΤΖΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΓΕΝΙΑ";278;;2;
"Κ. Κοκκωνίου";Κορινθίας;1978;725;;582;;579;;"ΛΩΛΟΣ ΙΑΣΩΝ";"ΠΡΟΟΔΟΣ - ΛΟΓΙΚΗ";304;;3;
"Κ. Κοκκωνίου";Κορινθίας;1978;725;;582;;579;;"ΤΣΑΝΤΙΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΜΟΝΟΙΑ - ΕΡΓΑ";275;;2;
