"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αβραμιού";Μεσσηνίας;1994;937;937;649;;607;;"ΚΑΤΣΟΥΛΗΣ ΕΥΣΤΑΘΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";251;;5;1
"Κ. Αβραμιού";Μεσσηνίας;1994;937;937;649;;607;;"ΜΑΡΙΝΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";191;;;
"Κ. Αβραμιού";Μεσσηνίας;1994;937;937;649;;607;;"ΣΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";165;;;
"Κ. Αβραμιού";Μεσσηνίας;1990;948;;668;;642;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";355;;5;1
"Κ. Αβραμιού";Μεσσηνίας;1990;948;;668;;642;;"ΚΟΥΡΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";287;;2;
"Κ. Αβραμιού";Μεσσηνίας;1986;976;;717;;704;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΒΡΑΜΙΟΥ";357;;5;1
"Κ. Αβραμιού";Μεσσηνίας;1986;976;;717;;704;;"ΣΙΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ-ΕΥΗΜΕΡΙΑ;347;;2;
"Κ. Αβραμιού";Μεσσηνίας;1982;915;;655;;652;;"ΣΙΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ-ΕΥΗΜΕΡΙΑ;278;;5;1
"Κ. Αβραμιού";Μεσσηνίας;1982;915;;655;;652;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΚΥΡΙΑΚΟΥΛΗΣ";ΑΛΛΑΓΗ;207;;1;
"Κ. Αβραμιού";Μεσσηνίας;1982;915;;655;;652;;"ΚΟΛΛΙΑΣ ΓΡΗΓΟΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ";167;;1;
"Κ. Αβραμιού";Μεσσηνίας;1978;829;;543;;537;;"ΚΟΛΛΙΑΣ ΓΡΗΓΟΡΙΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΙΣ;220;;3;
"Κ. Αβραμιού";Μεσσηνίας;1978;829;;543;;537;;"ΣΚΑΡΜΟΥΤΣΟΣ ΑΛΕΞΑΝΔΡΟΣ";ΟΜΟΝΟΙΑ;192;;2;
"Κ. Αβραμιού";Μεσσηνίας;1978;829;;543;;537;;"ΣΚΟΡΔΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;125;;;
