"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μουρνιών";Χανίων;1994;1885;1885;1544;;1496;;"ΠΟΛΙΟΥΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";;835;;9;1
"Δ. Μουρνιών";Χανίων;1994;1885;1885;1544;;1496;;"ΚΑΣΙΜΑΤΗΣ ΝΙΚΟΛΑΟΣ";;501;;5;
"Δ. Μουρνιών";Χανίων;1994;1885;1885;1544;;1496;;"ΒΕΡΓΑΚΗ ΕΛΕΝΗ";;160;;1;
"Δ. Μουρνιών";Χανίων;1990;1691;1691;1349;1322;1321;1261;"ΠΟΛΙΟΥΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";549;695;7;1
"Δ. Μουρνιών";Χανίων;1990;1691;1691;1349;1322;1321;1261;"ΤΣΕΣΜΕΛΗ ΧΡΥΣΟΥΛΑ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";473;566;3;
"Δ. Μουρνιών";Χανίων;1990;1691;1691;1349;1322;1321;1261;"ΦΡΑΓΚΙΑΔΑΚΗΣ ΚΑΝΑΚΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΜΟΥΡΝΙΩΝ";299;;1;
"Δ. Μουρνιών";Χανίων;1986;1589;1589;1248;;1232;;"ΞΕΝΑΚΗΣ ΧΡΗΣΤΟΣ-ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΜΟΥΡΝΙΩΝ";728;;7;1
"Δ. Μουρνιών";Χανίων;1986;1589;1589;1248;;1232;;"ΠΛΟΥΜΙΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡ. ΣΥΝΔΥΑΣΜΟΣ";504;;4;
"Δ. Μουρνιών";Χανίων;1982;1472;;1151;;1132;;"ΞΕΝΑΚΗΣ ΧΡΗΣΤΟΣ-ΑΝΤΩΝΙΟΣ";ΑΛΛΑΓΗ;659;;6;1
"Δ. Μουρνιών";Χανίων;1982;1472;;1151;;1132;;"ΧΑΜΟΥΡΙΚΟΣ ΙΩΑΝΝΗΣ";ΑΝΕΞΑΡΤΗΤΟΣ;473;;3;
