"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νέας Κυδωνίας";Χανίων;2006;5482;;4427;;4255;;"ΣΤΑΜΑΤΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΠΤΥΞΙΑΚΗ ΚΙΝΗΣΗ";2194;;10;1
"Δ. Νέας Κυδωνίας";Χανίων;2006;5482;;4427;;4255;;"ΦΙΩΤΗ-ΜΑΡΚΟΓΙΑΝΝΑΚΗ ΑΛΕΞΑΝΔΡΑ";"ΝΕΑ ΚΥΔΩΝΙΑ - ΣΥΓΧΡΟΝΟΣ ΔΗΜΟΣ";1580;;6;
"Δ. Νέας Κυδωνίας";Χανίων;2006;5482;;4427;;4255;;"ΝΙΚΗΦΟΡΑΚΗΣ ΝΙΚΗΦΟΡΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΝΕΑΣ ΚΥΔΩΝΙΑΣ";481;;1;
"Δ. Νέας Κυδωνίας";Χανίων;2002;5040;;3979;;3798;;"ΑΠΟΣΤΟΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";1903;;12;1
"Δ. Νέας Κυδωνίας";Χανίων;2002;5040;;3979;;3798;;"ΣΤΑΜΑΤΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΠΤΥΞΙΑΚΗ ΚΙΝΗΣΗ";1895;;7;
"Δ. Νέας Κυδωνίας";Χανίων;1998;3413;;2705;;2607;;"ΑΠΟΣΤΟΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";1634;;12;1
"Δ. Νέας Κυδωνίας";Χανίων;1998;3413;;2705;;2607;;"ΑΜΠΑΔΙΩΤΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";880;;7;
"Δ. Νέας Κυδωνίας";Χανίων;1998;3413;;2705;;2607;;"ΗΛΙΑΚΗΣ ΤΗΛΕΜΑΧΟΣ";"ΝΕΑ ΚΥΔΩΝΙΑ - ΑΓΩΝΑΣ - ΕΝΟΤΗΤΑ";93;;;
"Δ. Νέας Κυδωνίας";Χανίων;1994;2171;2171;1650;1619;1575;1512;"ΑΠΟΣΤΟΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";;563;787;7;1
"Δ. Νέας Κυδωνίας";Χανίων;1994;2171;2171;1650;1619;1575;1512;"ΚΟΥΤΟΥΛΑΚΗΣ ΙΩΑΝΝΗΣ";;447;725;2;
"Δ. Νέας Κυδωνίας";Χανίων;1994;2171;2171;1650;1619;1575;1512;"ΝΙΚΟΛΑΚΑΚΗΣ ΘΡΑΣΥΒΟΥΛΟΣ";;354;;2;
"Δ. Νέας Κυδωνίας";Χανίων;1994;2171;2171;1650;1619;1575;1512;"ΠΑΠΑΝΤΩΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";;211;;;
"Δ. Νέας Κυδωνίας";Χανίων;1990;2000;2000;1549;;1520;;"ΚΟΥΤΟΥΛΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";804;;7;1
"Δ. Νέας Κυδωνίας";Χανίων;1990;2000;2000;1549;;1520;;"ΤΣΑΓΚΑΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";716;;4;
"Δ. Νέας Κυδωνίας";Χανίων;1986;1961;1961;1461;1463;1430;1418;"ΑΜΠΑΔΙΩΤΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";686;907;7;1
"Δ. Νέας Κυδωνίας";Χανίων;1986;1961;1961;1461;1463;1430;1418;"ΚΟΥΤΟΥΛΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";459;511;3;
"Δ. Νέας Κυδωνίας";Χανίων;1986;1961;1961;1461;1463;1430;1418;"ΞΕΝΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΝΕΑ ΚΥΔΩΝΙΑ";285;;1;
