"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καμαρών";Αχαΐας;1994;1236;;1028;;998;;"ΣΚΑΝΔΑΜΗΣ ΜΙΧΑΗΛ";"ΚΑΜΑΡΕΣ ΕΝΟΤΗΤΑ - ΔΗΜΙΟΥΡΓΙΑ";544;;;1
"Κ. Καμαρών";Αχαΐας;1994;1236;;1028;;998;;"ΤΣΙΤΣΑΣ ΑΛΕΞΙΟΣ";"ΚΑΜΑΡΕΣ ΠΟΡΕΙΑ ΣΤΟ 2000";454;;;
"Κ. Καμαρών";Αχαΐας;1990;1197;;1012;;993;;"ΣΚΑΝΔΑΜΗΣ ΜΙΧΑΗΛ";"ΚΑΜΑΡΕΣ ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";573;;5;1
"Κ. Καμαρών";Αχαΐας;1990;1197;;1012;;993;;"ΒΕΡΡΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΚΑΜΑΡΕΣ ΟΜΟΝΟΙΑ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";420;;2;
"Κ. Καμαρών";Αχαΐας;1986;1156;1156;976;;956;;"ΣΚΑΝΔΑΜΗΣ ΜΙΧΑΗΛ";ΚΑΜΑΡΕΣ-ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;495;;5;1
"Κ. Καμαρών";Αχαΐας;1986;1156;1156;976;;956;;"ΒΕΡΡΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";461;;2;
"Κ. Καμαρών";Αχαΐας;1982;1045;;863;;856;;"ΚΑΡΓΑΔΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";567;;5;1
"Κ. Καμαρών";Αχαΐας;1982;1045;;863;;856;;"ΛΑΛΑΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΣΙΣ ΠΡΟΟΔΟΣ";289;;2;
"Κ. Καμαρών";Αχαΐας;1978;918;;699;;693;;"ΚΑΡΡΑΔΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Ενωτική Κίνηση";520;;5;
"Κ. Καμαρών";Αχαΐας;1978;918;;699;;693;;"ΠΑΠΑΝΙΚΟΛΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΣΥΝΑΓΕΡΜΟΣ;173;;2;
