"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελληνικού";Κιλκίς;1994;375;375;268;;264;;"ΠΟΥΛΤΟΥΡΤΖΙΔΗΣ ΣΤΕΦΑΝΟΣ";"ΕΝΩΜΕΝΗ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";108;;;1
"Κ. Ελληνικού";Κιλκίς;1994;375;375;268;;264;;"ΠΟΥΛΤΟΥΡΤΖΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΣΥΜΜΕΤΟΧΗ;102;;;
"Κ. Ελληνικού";Κιλκίς;1994;375;375;268;;264;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΥΛΟΣ";ΟΜΟΝΟΙΑ;54;;;
"Κ. Ελληνικού";Κιλκίς;1990;374;374;255;;250;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΧΙΛΛΕΑΣ";ΠΡΟΟΔΟΣ;129;;5;1
"Κ. Ελληνικού";Κιλκίς;1990;374;374;255;;250;;"ΠΟΥΛΤΟΥΡΤΖΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;121;;2;
"Κ. Ελληνικού";Κιλκίς;1986;395;395;256;;252;;"ΠΟΥΛΤΟΥΡΤΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΗ;129;;5;1
"Κ. Ελληνικού";Κιλκίς;1986;395;395;256;;252;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΧΙΛΛΕΑΣ";ΠΡΟΟΔΟΣ;123;;2;
"Κ. Ελληνικού";Κιλκίς;1982;331;;225;;106;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΧΙΛΛΕΑΣ";ΕΥΗΜΕΡΙΑ;106;;7;1
"Κ. Ελληνικού";Κιλκίς;1982;331;;225;;106;;"ΠΟΥΛΤΟΥΡΤΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΗ;;;;
"Κ. Ελληνικού";Κιλκίς;1978;268;;182;;181;;"ΠΟΥΛΤΟΥΡΤΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;98;;3;
"Κ. Ελληνικού";Κιλκίς;1978;268;;182;;181;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΧΙΛΛΕΑΣ";ΕΥΗΜΕΡΙΑ;83;;2;
