"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πελινναίων";Τρικάλων;2006;3900;;3245;;3136;;"ΧΑΝΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1681;;8;1
"Δ. Πελινναίων";Τρικάλων;2006;3900;;3245;;3136;;"ΓΕΩΡΓΟΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1455;;5;
"Δ. Πελινναίων";Τρικάλων;2002;4031;4031;3255;3121;3156;3003;"ΓΕΩΡΓΟΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1309;1589;11;1
"Δ. Πελινναίων";Τρικάλων;2002;4031;4031;3255;3121;3156;3003;"ΧΑΝΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΟΡΕΙΑ ΣΤΟ ΜΕΛΛΟΝ";1284;1414;5;
"Δ. Πελινναίων";Τρικάλων;2002;4031;4031;3255;3121;3156;3003;"ΝΙΚΟΥ ΑΧΙΛΛΕΥΣ";"ΝΕΑ ΠΟΡΕΙΑ";563;;1;
"Δ. Πελινναίων";Τρικάλων;1998;4333;4333;3422;3195;3282;2969;"ΓΕΩΡΓΟΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1024;1464;3;
"Δ. Πελινναίων";Τρικάλων;1998;4333;4333;3422;3195;3282;2969;"ΧΑΝΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΟΡΕΙΑ ΠΡΟΣ ΤΟ 2000";1011;1505;9;1
"Δ. Πελινναίων";Τρικάλων;1998;4333;4333;3422;3195;3282;2969;"ΑΛΕΞΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΣΥΝΕΠΕΙΑ - ΔΗΜΙΟΥΡΓΙΑ";698;;2;
"Δ. Πελινναίων";Τρικάλων;1998;4333;4333;3422;3195;3282;2969;"ΚΟΥΚΟΣ ΦΩΤΙΟΣ";"ΟΡΑΜΑ - ΠΡΟΟΠΤΙΚΗ";406;;1;
"Δ. Πελινναίων";Τρικάλων;1998;4333;4333;3422;3195;3282;2969;"ΜΙΧΑΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΛΑΪΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";143;;;
