"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σπηλιάς";Λαρίσης;1994;617;617;491;;484;;"ΤΑΤΣΙΟΣ ΡΙΖΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΣΠΗΛΙΑΣ";243;;;1
"Κ. Σπηλιάς";Λαρίσης;1994;617;617;491;;484;;"ΜΠΟΛΑΗΣ ΙΩΑΝΝΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";241;;;
"Κ. Σπηλιάς";Λαρίσης;1990;605;;513;;509;;"ΠΡΑΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;285;;5;1
"Κ. Σπηλιάς";Λαρίσης;1990;605;;513;;509;;"ΓΚΟΥΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΝΕΡΓΑΣΙΑ;224;;2;
"Κ. Σπηλιάς";Λαρίσης;1986;665;;522;;513;;"ΠΡΑΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";294;;5;1
"Κ. Σπηλιάς";Λαρίσης;1986;665;;522;;513;;"ΤΑΤΣΙΟΣ ΣΤΕΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΣΠΗΛΙΑΣ";219;;2;
"Κ. Σπηλιάς";Λαρίσης;1982;662;;511;;508;;"ΤΑΤΣΙΟΣ ΣΤΕΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";268;;5;1
"Κ. Σπηλιάς";Λαρίσης;1982;662;;511;;508;;"ΠΑΠΟΥΤΣΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";240;;2;
"Κ. Σπηλιάς";Λαρίσης;1978;608;;458;;452;;"ΠΑΠΟΥΤΣΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";235;;3;
"Κ. Σπηλιάς";Λαρίσης;1978;608;;458;;452;;"ΤΑΤΣΙΟΣ ΣΤΕΡΓΙΟΣ";ΠΡΟΟΔΟΣ;217;;2;
