"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γαλανόβρυσης";Λαρίσης;1994;804;804;620;;602;;"ΚΥΡΙΛΛΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΜΕΝΗ ΓΑΛΑΝΟΒΡΥΣΗ";329;;;1
"Κ. Γαλανόβρυσης";Λαρίσης;1994;804;804;620;;602;;"ΜΠΑΡΑΣ ΧΡΗΣΤΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΟΜΟΝΟΙΑ;273;;;
"Κ. Γαλανόβρυσης";Λαρίσης;1990;799;;640;;630;;"ΚΥΡΙΛΛΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΜΕΝΗ ΓΑΛΑΝΟΒΡΥΣΗ";255;;5;1
"Κ. Γαλανόβρυσης";Λαρίσης;1990;799;;640;;630;;"ΧΑΛΚΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";195;;1;
"Κ. Γαλανόβρυσης";Λαρίσης;1990;799;;640;;630;;"ΤΣΙΑΤΣΙΚΑΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ;180;;1;
"Κ. Γαλανόβρυσης";Λαρίσης;1986;777;;608;;602;;"ΝΙΚΟΥΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΟΜΟΝΟΙΑ ΓΑΛΑΝΟΒΡΥΣΗΣ";224;;5;1
"Κ. Γαλανόβρυσης";Λαρίσης;1986;777;;608;;602;;"ΚΥΡΙΛΛΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΜΕΝΗ ΓΑΛΑΝΟΒΡΥΣΗ";223;;1;
"Κ. Γαλανόβρυσης";Λαρίσης;1986;777;;608;;602;;"ΚΑΚΑΒΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";155;;1;
"Κ. Γαλανόβρυσης";Λαρίσης;1982;708;;566;;562;;"ΚΥΡΙΛΛΙΔΗΣ ΚΟΣΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";261;;5;1
"Κ. Γαλανόβρυσης";Λαρίσης;1982;708;;566;;562;;"ΚΥΡΙΛΛΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΜΕΝΗ ΓΑΛΑΝΟΒΡΥΣΗ";239;;2;
"Κ. Γαλανόβρυσης";Λαρίσης;1982;708;;566;;562;;"ΦΩΤΙΑΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΓΩΝΑΣ";62;;;
"Κ. Γαλανόβρυσης";Λαρίσης;1978;633;;479;;479;;"ΠΑΛΑΣΚΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΕΥΤΙΚΗ;207;;3;
"Κ. Γαλανόβρυσης";Λαρίσης;1978;633;;479;;479;;"ΚΥΡΙΛΛΙΔΗΣ ΛΑΖΑΡΟΣ";"ΕΝΟΤΗΣ - ΠΡΟΟΔΟΣ - ΕΡΓΑΣΙΑ";204;;2;
"Κ. Γαλανόβρυσης";Λαρίσης;1978;633;;479;;479;;"ΑΜΑΝΑΤΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΡΕΑΛΙΣΜΟΣ;68;;;
