"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κουραμάδων";Κερκύρας;1994;315;315;248;;237;;"ΓΡΑΜΜΕΝΟΣ ΣΠΥΡΙΔΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";145;;;1
"Κ. Κουραμάδων";Κερκύρας;1994;315;315;248;;237;;"ΧΥΤΗΡΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";92;;;
"Κ. Κουραμάδων";Κερκύρας;1990;307;307;229;;225;;"ΧΥΤΗΡΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";87;;5;1
"Κ. Κουραμάδων";Κερκύρας;1990;307;307;229;;225;;"ΠΙΕΡΡΗΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";86;;1;
"Κ. Κουραμάδων";Κερκύρας;1990;307;307;229;;225;;"ΛΑΓΚΑΔΙΤΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΩΤΟΠΟΡΕΙΑΚΗ ΠΟΡΕΙΑ";52;;1;
"Κ. Κουραμάδων";Κερκύρας;1986;347;347;223;;215;;"ΣΓΟΥΡΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";87;;5;1
"Κ. Κουραμάδων";Κερκύρας;1986;347;347;223;;215;;"ΣΓΟΥΡΟΣ ΣΠΥΡΙΔΩΝ";"ΚΟΙΝΟΤΙΚΗ ΛΑΪΚΗ ΚΙΝΗΣΗ";82;;1;
"Κ. Κουραμάδων";Κερκύρας;1986;347;347;223;;215;;"ΓΡΑΜΜΕΝΟΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΠΟΡΕΙΑ";46;;1;
"Κ. Κουραμάδων";Κερκύρας;1982;343;;205;;160;;"ΓΡΑΜΜΕΝΟΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;160;;7;1
"Κ. Κουραμάδων";Κερκύρας;1978;320;;197;;178;;"ΓΡΑΜΜΕΝΟΣ ΣΠΥΡΙΔΩΝ";ΕΝΟΤΗΤΑ;145;;3;
"Κ. Κουραμάδων";Κερκύρας;1978;320;;197;;178;;"ΣΓΟΥΡΟΣ ΣΠΥΡΙΔΩΝ";"ΝΕΟΣ ΑΓΩΝΑΣ";33;;2;
