"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κυριακής";Έβρου;1994;511;;314;;301;;"ΒΑΣΙΛΕΙΑΔΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;169;;;1
"Κ. Κυριακής";Έβρου;1994;511;;314;;301;;"ΠΟΛΥΧΡΟΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;132;;;
"Κ. Κυριακής";Έβρου;1990;523;;310;;278;;"ΒΑΣΙΛΕΙΑΔΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;176;;5;1
"Κ. Κυριακής";Έβρου;1990;523;;310;;278;;"ΚΑΝΕΛΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";102;;2;
"Κ. Κυριακής";Έβρου;1986;551;551;321;;308;;"ΠΟΛΥΧΡΟΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";130;;5;1
"Κ. Κυριακής";Έβρου;1986;551;551;321;;308;;"ΚΑΤΣΕΛΑΚΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;103;;1;
"Κ. Κυριακής";Έβρου;1986;551;551;321;;308;;"ΚΑΝΕΛΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";75;;1;
"Κ. Κυριακής";Έβρου;1982;486;;301;;301;;"ΠΟΛΥΧΡΟΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΩΣΗ;128;;5;1
"Κ. Κυριακής";Έβρου;1982;486;;301;;301;;"ΒΑΣΙΛΕΙΑΔΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;88;;1;
"Κ. Κυριακής";Έβρου;1982;486;;301;;301;;"ΚΑΝΕΛΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;85;;1;
"Κ. Κυριακής";Έβρου;1978;384;;239;;234;;"ΚΟΥΛΑΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;138;;3;
"Κ. Κυριακής";Έβρου;1978;384;;239;;234;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;96;;2;
