"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Δυστίων";Ευβοίας;2006;5227;;4305;;4108;;"ΜΑΣΤΡΟΚΩΣΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";2355;;10;1
"Δ. Δυστίων";Ευβοίας;2006;5227;;4305;;4108;;"ΜΠΟΤΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΙ ΟΡΙΖΟΝΤΕΣ";1753;;7;
"Δ. Δυστίων";Ευβοίας;2002;5290;5285;4494;4335;4315;4170;"ΜΑΣΤΡΟΚΩΣΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";1910;2268;14;1
"Δ. Δυστίων";Ευβοίας;2002;5290;5285;4494;4335;4315;4170;"ΣΤΑΥΡΟΥ ΔΗΜΗΤΡΙΟΣ";"ΠΑΝΔΗΜΟΤΙΚΗ ΑΝΑΠΤΥΞΙΑΚΗ ΚΙΝΗΣΗ ΟΡΑΜΑ - Δ";1353;1902;7;
"Δ. Δυστίων";Ευβοίας;2002;5290;5285;4494;4335;4315;4170;"ΛΑΘΟΥΡΑΣ ΜΙΧΑΗΛ";"ΠΡΟΟΠΤΙΚΗ - ΑΝΑΠΤΥΞΗ - ΣΥΝΕΡΓΑΣΙΑ";571;;1;
"Δ. Δυστίων";Ευβοίας;2002;5290;5285;4494;4335;4315;4170;"ΡΕΓΚΟΥΚΟΣ ΑΘΑΝΑΣΙΟΣ";"ΒΙΩΣΙΜΗ ΑΝΑΠΤΥΞΗ";481;;1;
"Δ. Δυστίων";Ευβοίας;1998;6230;6230;4599;4326;4385;4029;"ΣΤΑΥΡΟΥ ΔΗΜΗΤΡΙΟΣ";"ΠΑΝΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΔΥΣΤΙΩΝ";1214;1877;4;
"Δ. Δυστίων";Ευβοίας;1998;6230;6230;4599;4326;4385;4029;"ΡΕΓΚΟΥΚΟΣ ΑΘΑΝΑΣΙΟΣ";"ΒΙΩΣΙΜΗ ΑΝΑΠΤΥΞΗ";1064;2152;14;1
"Δ. Δυστίων";Ευβοίας;1998;6230;6230;4599;4326;4385;4029;"ΚΟΥΡΤΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";991;;3;
"Δ. Δυστίων";Ευβοίας;1998;6230;6230;4599;4326;4385;4029;"ΣΑΜΑΡΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΠΤΙΚΗ ΑΝΑΠΤΥΞΗ ΔΥΣΤΙΩΝ";780;;2;
"Δ. Δυστίων";Ευβοίας;1998;6230;6230;4599;4326;4385;4029;"ΖΥΓΟΥΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΟΣ ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΥ ΔΥΣΤΙΩΝ";336;;;
