"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πανοράματος";Ηρακλείου;1994;707;;575;;549;;"ΑΛΕΞΑΚΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;316;;;1
"Κ. Πανοράματος";Ηρακλείου;1994;707;;575;;549;;"ΣΙΣΜΑΝΙΔΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";233;;;
"Κ. Πανοράματος";Ηρακλείου;1990;645;;521;;516;;"ΑΛΕΞΑΚΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;241;;5;1
"Κ. Πανοράματος";Ηρακλείου;1990;645;;521;;516;;"ΤΟΠΤΖΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";208;;2;
"Κ. Πανοράματος";Ηρακλείου;1990;645;;521;;516;;"ΖΑΧΑΡΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";67;;;
"Κ. Πανοράματος";Ηρακλείου;1986;633;633;494;;492;;"ΤΣΑΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";258;;5;1
"Κ. Πανοράματος";Ηρακλείου;1986;633;633;494;;492;;"ΤΕΡΖΑΚΗΣ ΒΑΡΔΑΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";234;;2;
"Κ. Πανοράματος";Ηρακλείου;1982;559;;463;;447;;"ΓΚΑΓΚΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;253;;5;1
"Κ. Πανοράματος";Ηρακλείου;1982;559;;463;;447;;"ΤΣΑΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";194;;2;
"Κ. Πανοράματος";Ηρακλείου;1978;476;;386;;375;;"ΓΚΑΓΚΑΣ ΓΕΩΡΓΙΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;193;;3;
"Κ. Πανοράματος";Ηρακλείου;1978;476;;386;;375;;"ΤΣΑΚΑΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;182;;2;
