"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλλιθήρου";Καρδίτσης;1994;1251;;1019;;982;;"ΒΑΓΓΕΛΑΚΟΣ ΙΩΑΝΝΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ ΓΙΑ ΤΗ ΣΕΚΛΙΖΑ";501;;;1
"Κ. Καλλιθήρου";Καρδίτσης;1994;1251;;1019;;982;;"ΚΟΛΟΒΟΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΩΤΟΠΟΡΙΑΚΗ ΚΙΝΗΣΗ ΣΕΚΛΙΖΑΣ";481;;;
"Κ. Καλλιθήρου";Καρδίτσης;1990;1191;1191;966;;944;;"ΓΚΑΖΟΥΝΗΣ ΦΩΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";534;;5;1
"Κ. Καλλιθήρου";Καρδίτσης;1990;1191;1191;966;;944;;"ΚΑΠΝΙΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΚΑΛΛΙΘΗΡΟΥ";283;;2;
"Κ. Καλλιθήρου";Καρδίτσης;1990;1191;1191;966;;944;;"ΦΥΤΣΙΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";127;;;
"Κ. Καλλιθήρου";Καρδίτσης;1986;1176;1176;961;;954;;"ΓΚΑΖΟΥΝΗΣ ΦΩΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΕΚΛΙΖΑ";536;;5;1
"Κ. Καλλιθήρου";Καρδίτσης;1986;1176;1176;961;;954;;"ΒΑΓΓΕΛΑΚΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";283;;2;
"Κ. Καλλιθήρου";Καρδίτσης;1986;1176;1176;961;;954;;"ΚΟΛΟΒΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";135;;;
"Κ. Καλλιθήρου";Καρδίτσης;1982;1108;;914;;912;;"ΚΟΛΟΚΥΘΑΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΕΚΛΙΖΑ";443;;5;1
"Κ. Καλλιθήρου";Καρδίτσης;1982;1108;;914;;912;;"ΠΑΠΑΒΑΣΙΛΕΙΟΥ ΝΙΚΟΛΑΟΣ";"ΛΑΪΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";343;;2;
"Κ. Καλλιθήρου";Καρδίτσης;1982;1108;;914;;912;;"ΛΑΓΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΩΤΗΡΙΑ;126;;;
"Κ. Καλλιθήρου";Καρδίτσης;1978;933;;762;;757;;"ΠΑΠΑΒΑΣΙΛΕΙΟΥ ΑΛΕΞΑΝΔΡΟΣ";ΕΡΓΑΣΙΑ;482;;5;
"Κ. Καλλιθήρου";Καρδίτσης;1978;933;;762;;757;;"ΛΑΓΟΣ ΘΕΟΔΩΡΟΣ";"Η ΕΝΟΤΗΤΑ";275;;2;
