"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φλόκα";Ηλείας;1994;714;;483;;472;;"ΚΑΡΥΩΤΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΩΤΟΠΟΡΕΙΑ;250;;;1
"Κ. Φλόκα";Ηλείας;1994;714;;483;;472;;"ΒΛΑΧΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ-ΠΟΛΙΤΙΣΜΟΣ-ΑΝΑΠΤΥΞΗ;222;;;
"Κ. Φλόκα";Ηλείας;1990;667;;495;;490;;"ΚΑΡΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΩΤΟΠΟΡΕΙΑ;282;;5;1
"Κ. Φλόκα";Ηλείας;1990;667;;495;;490;;"ΜΑΛΛΙΟΥ ΦΩΤΕΙΝΗ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";208;;2;
"Κ. Φλόκα";Ηλείας;1986;685;685;495;;494;;"ΚΑΡΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΩΤΟΠΟΡΕΙΑ;286;;5;1
"Κ. Φλόκα";Ηλείας;1986;685;685;495;;494;;"ΑΝΔΡΙΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΑΝΑΓΕΝΝΗΣΗ;208;;2;
"Κ. Φλόκα";Ηλείας;1982;625;;452;;450;;"ΚΑΡΥΩΤΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΩΤΟΠΟΡΕΙΑ;284;;5;1
"Κ. Φλόκα";Ηλείας;1982;625;;452;;450;;"ΣΠΗΛΙΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΠΡΑΓΜΑΤΙΚΗ ΑΛΛΑΓΗ";166;;2;
"Κ. Φλόκα";Ηλείας;1978;558;;349;;344;;"ΚΑΡΥΩΤΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΩΤΟΠΟΡΕΙΑ;150;;3;
"Κ. Φλόκα";Ηλείας;1978;558;;349;;344;;"ΝΕΖΕΡΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΚΕΡΑΥΝΟΣ;102;;2;
"Κ. Φλόκα";Ηλείας;1978;558;;349;;344;;"ΣΠΗΛΙΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;92;;;
