"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αργυρουπόλεως";Αττικής;2006;22694;;18616;;17724;;"ΕΥΣΤΑΘΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΡΓΥΡΟΥΠΟΛΗΣ";9036;;16;1
"Δ. Αργυρουπόλεως";Αττικής;2006;22694;;18616;;17724;;"ΤΣΑΡΠΑΛΗΣ ΙΩΑΝΝΗΣ";"ΑΝΑΓΕΝΝΗΣΗ ΑΡΓΥΡΟΥΠΟΛΗΣ";5972;;8;
"Δ. Αργυρουπόλεως";Αττικής;2006;22694;;18616;;17724;;"ΑΓΓΕΛΟΝΙΔΗ ΧΡΙΣΤΙΝΑ";"ΑΓΩΝΙΣΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΑΡΓΥΡΟΥΠΟΛΗΣ";1347;;2;
"Δ. Αργυρουπόλεως";Αττικής;2006;22694;;18616;;17724;;"ΣΠΥΡΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΡΓΥΡΟΥΠΟΛΗ ΠΡΩΤΗ ΠΟΛΗ";760;;1;
"Δ. Αργυρουπόλεως";Αττικής;2006;22694;;18616;;17724;;"ΜΩΫΣΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΑΡΙΣΤΕΡΗ ΣΥΣΠΕΙΡΩΣΗ ΠΟΛΙΤΩΝ ΑΡΓΥΡΟΥΠΟΛΗΣ";609;;;
"Δ. Αργυρουπόλεως";Αττικής;2002;21903;21892;18351;17459;17243;15716;"ΣΑΡΑΦΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΡΓΥΡΟΥΠΟΛΗΣ";7207;7638;6;
"Δ. Αργυρουπόλεως";Αττικής;2002;21903;21892;18351;17459;17243;15716;"ΤΣΑΡΠΑΛΗΣ ΙΩΑΝΝΗΣ";"ΑΝΑΓΕΝΝΗΣΗ ΑΡΓΥΡΟΥΠΟΛΗΣ";4320;8078;15;1
"Δ. Αργυρουπόλεως";Αττικής;2002;21903;21892;18351;17459;17243;15716;"ΚΩΣΤΑΚΗΣ ΜΙΧΑΗΛ";"ΜΑΖΙ ΓΙΑ ΤΗΝ ΑΡΓΥΡΟΥΠΟΛΗ-ΚΩΣΤΑΚΗΣ";4059;;3;
"Δ. Αργυρουπόλεως";Αττικής;2002;21903;21892;18351;17459;17243;15716;"ΚΥΡΙΑΚΙΔΗΣ ΠΑΣΧΑΛΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΑΡΓΥΡΟΥΠΟΛΗΣ";1657;;1;
"Δ. Αργυρουπόλεως";Αττικής;1998;16569;;13994;;12830;;"ΣΑΡΑΦΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";6523;;15;1
