"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμφιθέας";Ευβοίας;1994;481;;436;;429;;"ΜΠΑΣΟΥΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;228;;;1
"Κ. Αμφιθέας";Ευβοίας;1994;481;;436;;429;;"ΓΑΡΕΦΑΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΜΦΙΛΙΩΣΗ;201;;;
"Κ. Αμφιθέας";Ευβοίας;1990;453;;406;;398;;"ΜΠΑΣΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;218;;5;1
"Κ. Αμφιθέας";Ευβοίας;1990;453;;406;;398;;"ΚΑΤΣΑΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ";180;;2;
"Κ. Αμφιθέας";Ευβοίας;1986;442;442;395;;394;;"ΒΟΡΓΙΑΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΝΕΩΣΗ;209;;5;1
"Κ. Αμφιθέας";Ευβοίας;1986;442;442;395;;394;;"ΜΙΧΕΛΗΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;185;;2;
"Κ. Αμφιθέας";Ευβοίας;1982;403;;368;;367;;"ΜΙΧΕΛΗΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;236;;5;1
"Κ. Αμφιθέας";Ευβοίας;1982;403;;368;;367;;"ΒΟΡΓΙΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΛΛΑΓΗΣ";131;;2;
"Κ. Αμφιθέας";Ευβοίας;1978;383;;330;;324;;"ΜΙΧΕΛΗΣ ΜΙΧΑΗΛ";"Η ΠΡΟΟΔΟΣ";231;;3;
"Κ. Αμφιθέας";Ευβοίας;1978;383;;330;;324;;"ΔΗΜΗΤΡΙΟΥ ΝΙΚΟΛΑΟΣ";"Η ΑΝΑΓΕΝΝΗΣΙΣ";93;;2;
