"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βουναίνων";Λαρίσης;1994;643;643;504;;496;;"ΧΑΤΖΗΛΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ ΣΥΜΦΙΛΙΩΣΗ";257;;;1
"Κ. Βουναίνων";Λαρίσης;1994;643;643;504;;496;;"ΜΕΡΤΖΑΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";239;;;
"Κ. Βουναίνων";Λαρίσης;1990;614;;502;;491;;"ΚΑΡΥΠΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ ΣΥΜΦΙΛΙΩΣΗ";274;;5;1
"Κ. Βουναίνων";Λαρίσης;1990;614;;502;;491;;"ΜΕΡΤΖΑΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";217;;2;
"Κ. Βουναίνων";Λαρίσης;1986;613;;494;;493;;"ΧΑΤΖΗΛΙΑΔΗΣ ΣΑΒΒΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";295;;5;1
"Κ. Βουναίνων";Λαρίσης;1986;613;;494;;493;;"ΚΑΡΥΠΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";198;;2;
"Κ. Βουναίνων";Λαρίσης;1982;581;;453;;451;;"ΧΑΤΖΗΛΙΑΔΗΣ ΣΑΒΒΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";170;;5;1
"Κ. Βουναίνων";Λαρίσης;1982;581;;453;;451;;"ΚΑΡΥΠΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΕΙΛΙΚΡΙΝΕΙΑ ΕΝΟΤΗΤΑ ΕΡΓΑ";106;;1;
"Κ. Βουναίνων";Λαρίσης;1982;581;;453;;451;;"ΜΕΡΤΖΑΝΙΔΗΣ ΙΩΑΚΕΙΜ";ΠΡΟΟΔΟΣ;100;;1;
"Κ. Βουναίνων";Λαρίσης;1982;581;;453;;451;;"ΧΑΡΑΚΟΠΟΥΛΟΣ ΠΑΝΤΕΛΗΣ";"ΑΝΑΔΗΜΙΟΥΡΓΙΑ ΟΜΟΝΟΙΑ";75;;;
"Κ. Βουναίνων";Λαρίσης;1978;515;;390;;387;;"ΜΕΡΤΖΑΝΙΔΗΣ ΙΩΑΚΕΙΜ";ΠΡΟΟΔΟΣ;213;;3;
"Κ. Βουναίνων";Λαρίσης;1978;515;;390;;387;;"ΑΓΓΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;172;;2;
