"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεγάρχης";Άρτης;1994;538;;416;;411;;"ΘΕΟΧΑΡΗΣ ΜΕΝΕΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";259;;;1
"Κ. Μεγάρχης";Άρτης;1994;538;;416;;411;;"ΔΗΜΟΣ ΕΥΑΓΓΕΛΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΤΗΝ ΟΜΟΝΟΙΑ";152;;;
"Κ. Μεγάρχης";Άρτης;1990;517;;420;;416;;"ΘΕΟΧΑΡΗΣ ΜΕΝΕΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";245;;5;1
"Κ. Μεγάρχης";Άρτης;1990;517;;420;;416;;"ΔΗΜΟΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";171;;2;
"Κ. Μεγάρχης";Άρτης;1986;344;;403;;393;;"ΝΤΑΣΚΑΓΙΑΝΝΗΣ ΘΩΜΑΣ";"Η ΟΜΟΝΟΙΑ";174;;5;1
"Κ. Μεγάρχης";Άρτης;1986;344;;403;;393;;"ΧΑΡΑΛΑΜΠΟΥΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";150;;2;
"Κ. Μεγάρχης";Άρτης;1986;344;;403;;393;;"ΠΑΝΗΣ ΙΩΑΝΝΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";69;;;
"Κ. Μεγάρχης";Άρτης;1982;446;;343;;342;;"ΝΤΑΣΚΑΓΙΑΝΝΗΣ ΘΩΜΑΣ";"Η ΠΡΟΟΔΟΣ";190;;5;1
"Κ. Μεγάρχης";Άρτης;1982;446;;343;;342;;"ΠΑΝΕΤΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ";152;;2;
"Κ. Μεγάρχης";Άρτης;1978;367;;262;;259;;"ΝΤΑΣΚΑΓΙΑΝΝΗΣ ΘΩΜΑΣ";Ομόνοια;145;;3;
"Κ. Μεγάρχης";Άρτης;1978;367;;262;;259;;"ΠΑΝΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";"Ανανεωτική Πρωτοπορεία";114;;2;
