"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σωτήρας";Πέλλης;1994;1170;1170;813;;790;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";380;;;1
"Κ. Σωτήρας";Πέλλης;1994;1170;1170;813;;790;;"ΤΣΙΠΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;239;;;
"Κ. Σωτήρας";Πέλλης;1994;1170;1170;813;;790;;"ΜΠΟΓΟΪΤΣΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;171;;;
"Κ. Σωτήρας";Πέλλης;1990;989;;794;;766;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";445;;5;1
"Κ. Σωτήρας";Πέλλης;1990;989;;794;;766;;"ΜΠΟΓΟΪΤΣΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;321;;2;
"Κ. Σωτήρας";Πέλλης;1986;934;;772;;768;;"ΤΣΙΠΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";382;;5;1
"Κ. Σωτήρας";Πέλλης;1986;934;;772;;768;;"ΔΗΛΙΑΠΗΣ ΠΡΟΚΟΠΙΟΣ";"ΑΝΑΝΕΩΣΗ-ΠΡΟΟΔΟΣ ΚΑΙ ΕΝΟΤΗΤΑ";228;;1;
"Κ. Σωτήρας";Πέλλης;1986;934;;772;;768;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΑΝΤΩΝΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";158;;1;
"Κ. Σωτήρας";Πέλλης;1982;872;;734;;724;;"ΚΑΡΑΠΑΤΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ 82";453;;5;1
"Κ. Σωτήρας";Πέλλης;1982;872;;734;;724;;"ΜΠΙΝΟΣ ΠΕΤΡΟΣ";ΣΩΤΗΡΑ;271;;2;
"Κ. Σωτήρας";Πέλλης;1978;745;;569;;567;;"ΜΠΙΝΟΣ ΠΕΤΡΟΣ";"Η ΣΩΤΗΡΙΑ";267;;3;
"Κ. Σωτήρας";Πέλλης;1978;745;;569;;567;;"ΚΡΑΛΛΗΣ ΟΔΥΣΣΕΑΣ";"ΝΕΟΙ ΤΩΝ ΝΕΩΝ";152;;2;
"Κ. Σωτήρας";Πέλλης;1978;745;;569;;567;;"ΜΗΤΣΑΝΗΣ ΣΑΡΑΝΤΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;148;;;
