"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χαραυγής";Αχαΐας;1994;639;;528;;517;;"ΑΔΑΜΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;182;;;1
"Κ. Χαραυγής";Αχαΐας;1994;639;;528;;517;;"ΜΕΝΤΖΕΛΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΠΕΡΙΣΤΕΡΙ ΜΕ ΕΛΑΙΑ";173;;;
"Κ. Χαραυγής";Αχαΐας;1994;639;;528;;517;;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΕΛΑΙΑ;162;;;
"Κ. Χαραυγής";Αχαΐας;1990;604;;509;;505;;"ΓΙΩΤΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΕΛΑΙΑ;268;;5;1
"Κ. Χαραυγής";Αχαΐας;1990;604;;509;;505;;"ΑΝΔΡΙΚΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";195;;2;
"Κ. Χαραυγής";Αχαΐας;1990;604;;509;;505;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;42;;;
"Κ. Χαραυγής";Αχαΐας;1986;630;630;515;;513;;"ΣΕΡΕΤΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;261;;5;1
"Κ. Χαραυγής";Αχαΐας;1986;630;630;515;;513;;"ΓΙΔΙΑΡΗΣ ΦΩΤΙΟΣ";ΠΡΟΟΔΟΣ;205;;2;
"Κ. Χαραυγής";Αχαΐας;1986;630;630;515;;513;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;47;;;
"Κ. Χαραυγής";Αχαΐας;1982;532;;451;;446;;"ΓΙΔΙΑΡΗΣ ΦΩΤΙΟΣ";ΕΛΑΤΟΣ;170;;5;1
"Κ. Χαραυγής";Αχαΐας;1982;532;;451;;446;;"ΧΡΥΣΑΝΘΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΔΑΦΝΗ;146;;1;
"Κ. Χαραυγής";Αχαΐας;1982;532;;451;;446;;"ΚΑΝΕΛΛΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΕΛΑΙΑ;130;;1;
"Κ. Χαραυγής";Αχαΐας;1978;463;;381;;379;;"ΧΡΥΣΑΝΘΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";;135;;2;
"Κ. Χαραυγής";Αχαΐας;1978;463;;381;;379;;"ΣΓΟΥΡΑΣ ΒΑΣΙΛΕΙΟΣ";Έλατος;109;;3;
"Κ. Χαραυγής";Αχαΐας;1978;463;;381;;379;;"ΣΕΡΕΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";Δάφνης;101;;;
"Κ. Χαραυγής";Αχαΐας;1978;463;;381;;379;;"ΣΓΟΥΡΑΣ ΒΑΣΙΛΕΙΟΣ";Ήλιος;34;;;
