"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ασημοχωρίου";Καρδίτσης;1994;425;;348;;343;;"ΖΑΡΚΑΔΟΥΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΑΣΗΜΟΧΩΡΙΟΥ";130;;;1
"Κ. Ασημοχωρίου";Καρδίτσης;1994;425;;348;;343;;"ΜΠΙΝΑΣ ΛΑΜΠΡΟΣ";ΑΝΕΞΑΡΤΗΤΟΙ;118;;;
"Κ. Ασημοχωρίου";Καρδίτσης;1994;425;;348;;343;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";95;;;
"Κ. Ασημοχωρίου";Καρδίτσης;1990;434;434;334;;328;;"ΚΟΥΤΣΙΟΥΜΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";153;;5;1
"Κ. Ασημοχωρίου";Καρδίτσης;1990;434;434;334;;328;;"ΚΑΤΣΙΚΗΣ ΙΩΑΝΝΗΣ";ΑΣΗΜΟΧΩΡΙ;107;;1;
"Κ. Ασημοχωρίου";Καρδίτσης;1990;434;434;334;;328;;"ΜΠΑΚΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";68;;1;
"Κ. Ασημοχωρίου";Καρδίτσης;1986;422;422;342;;334;;"ΚΑΡΑΚΑΤΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";168;;5;1
"Κ. Ασημοχωρίου";Καρδίτσης;1986;422;422;342;;334;;"ΚΑΡΑΓΚΟΥΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";166;;2;
"Κ. Ασημοχωρίου";Καρδίτσης;1982;372;;286;;283;;"ΣΦΗΚΑΣ ΤΑΞΙΑΡΧΗΣ";"ΑΝΑΓΕΝΝΗΣΗ ΑΣΗΜΟΧΩΡΙΟΥ";127;;5;1
"Κ. Ασημοχωρίου";Καρδίτσης;1982;372;;286;;283;;"ΚΟΥΤΣΙΑΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΑΓΕΡΜΟΣ ΑΣΗΜΟΧΩΡΙΟΥ";102;;1;
"Κ. Ασημοχωρίου";Καρδίτσης;1982;372;;286;;283;;"ΚΑΡΑΓΚΟΥΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡ. ΣΥΝΔ. ΑΣΗΜΟΧΩΡΙΟΥ";54;;1;
"Κ. Ασημοχωρίου";Καρδίτσης;1978;317;;240;;238;;"ΑΡΚΟΥΜΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΙΑΣΜΟΣ";134;;3;
"Κ. Ασημοχωρίου";Καρδίτσης;1978;317;;240;;238;;"ΓΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΑΛΛΑΓΗ";104;;2;
