"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λέκας";Σάμου;1994;702;702;457;;423;;"ΚΡΗΤΙΚΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;202;;;1
"Κ. Λέκας";Σάμου;1994;702;702;457;;423;;"ΧΑΤΖΗΓΕΩΡΓΙΟΥ ΙΩΑΝΝΗΣ";"ΛΕΚΑ ΝΕΑ ΕΠΟΧΗ";163;;;
"Κ. Λέκας";Σάμου;1994;702;702;457;;423;;"ΚΟΚΚΑΣ ΙΠΠΟΚΡΑΤΗΣ";"ΑΓΩΝΑΣ-ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ ΛΕΚΑΣ";58;;;
"Κ. Λέκας";Σάμου;1990;710;;470;;449;;"ΚΑΛΟΓΗΡΟΥ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";270;;5;1
"Κ. Λέκας";Σάμου;1990;710;;470;;449;;"ΘΑΛΑΣΣΙΝΟΥ ΓΡΗΓΟΡΙΑ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΛΕΚΑΣ";179;;2;
"Κ. Λέκας";Σάμου;1986;731;;468;;464;;"ΚΑΛΟΓΗΡΟΥ ΕΜΜΑΝΟΥΗΛ";ΛΕΚΑ-ΔΗΜΟΚΡΑΤΙΑ-ΑΝΑΠΤΥΞΗ;177;;5;1
"Κ. Λέκας";Σάμου;1986;731;;468;;464;;"ΘΑΛΑΣΣΙΝΟΥ ΓΡΗΓΟΡΙΑ";ΛΕΚΑ-ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;175;;1;
"Κ. Λέκας";Σάμου;1986;731;;468;;464;;"ΛΕΟΝΤΑΡΗΣ ΙΩΑΝΝΗΣ";"ΔΥΝΑΜΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΛΕΚΑΣ";112;;1;
"Κ. Λέκας";Σάμου;1982;716;;437;;427;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";286;;5;1
"Κ. Λέκας";Σάμου;1982;716;;437;;427;;"ΒΑΣΙΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";141;;2;
"Κ. Λέκας";Σάμου;1978;693;;439;;439;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;253;;3;
"Κ. Λέκας";Σάμου;1978;693;;439;;439;;"ΑΝΑΓΝΩΣΤΟΥ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;186;;2;
