"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φτελιάς";Δράμας;1994;1175;;895;;877;;"ΑΡΓΥΡΟΥΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΦΤΕΛΙΑΣ";552;;;1
"Κ. Φτελιάς";Δράμας;1994;1175;;895;;877;;"ΑΖΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΔΕΣΜΕΥΤΟΙ ΠΟΛΙΤΕΣ ΦΤΕΛΙΑΣ";325;;;
"Κ. Φτελιάς";Δράμας;1990;1149;;884;;840;;"ΑΡΓΥΡΟΥΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";473;;5;1
"Κ. Φτελιάς";Δράμας;1990;1149;;884;;840;;"ΚΑΡΑΠΑΠΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";367;;2;
"Κ. Φτελιάς";Δράμας;1986;1171;1171;887;;878;;"ΚΑΡΑΠΑΠΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";403;;5;1
"Κ. Φτελιάς";Δράμας;1986;1171;1171;887;;878;;"ΑΡΓΥΡΟΥΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΜΟΝΟΙΑ ΑΓΑΠΗ";327;;2;
"Κ. Φτελιάς";Δράμας;1986;1171;1171;887;;878;;"ΓΑΡΟΥ ΣΤΑΥΡΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΦΤΕΛΙΑΣ";148;;;
"Κ. Φτελιάς";Δράμας;1982;1090;;832;;828;;"ΚΑΡΑΠΑΠΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";509;;5;1
"Κ. Φτελιάς";Δράμας;1982;1090;;832;;828;;"ΑΡΓΥΡΟΥΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;319;;2;
"Κ. Φτελιάς";Δράμας;1978;1024;;718;;700;;"ΞΕΝΙΤΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";Ειλικρίνεια;274;;3;
"Κ. Φτελιάς";Δράμας;1978;1024;;718;;700;;"ΚΑΡΑΠΑΠΠΑΣ ΧΑΡΑΛΑΜΠΟΣ";Αλλαγή;260;;2;
"Κ. Φτελιάς";Δράμας;1978;1024;;718;;700;;"ΚΑΡΑΒΑΣ ΕΛΕΥΘΕΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;166;;;
