"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μιτοπόλεως";Αχαΐας;1994;655;;574;;559;;"ΧΡΙΣΤΑΚΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;315;;;1
"Κ. Μιτοπόλεως";Αχαΐας;1994;655;;574;;559;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ-ΠΡΟΟΔΟΣ;244;;;
"Κ. Μιτοπόλεως";Αχαΐας;1990;611;;551;;540;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΡΟΟΔΟΣ";292;;5;1
"Κ. Μιτοπόλεως";Αχαΐας;1990;611;;551;;540;;"ΧΡΙΣΤΑΚΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;248;;2;
"Κ. Μιτοπόλεως";Αχαΐας;1986;605;605;507;;499;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ-ΠΡΟΟΔΟΣ;280;;5;1
"Κ. Μιτοπόλεως";Αχαΐας;1986;605;605;507;;499;;"ΜΠΕΡΔΕΣΗΣ ΠΕΡΙΚΛΗΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;219;;2;
"Κ. Μιτοπόλεως";Αχαΐας;1982;519;;437;;432;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;249;;5;1
"Κ. Μιτοπόλεως";Αχαΐας;1982;519;;437;;432;;"ΤΣΑΜΗΣ ΝΙΚΟΛΑΟΣ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";183;;2;
"Κ. Μιτοπόλεως";Αχαΐας;1978;459;;388;;388;;"ΧΡΙΣΤΑΚΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";231;;3;
"Κ. Μιτοπόλεως";Αχαΐας;1978;459;;388;;388;;"ΣΤΕΡΓΙΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";157;;2;
