"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αλιάρτου-Θεσπιέων";Βοιωτίας;2023;10428;;6599;;6454;;"ΑΡΑΠΙΤΣΑΣ ΓΕΩΡΓΙΟΣ";"Πρώτα ο Δημότης";3952;;12;1
"Δ. Αλιάρτου-Θεσπιέων";Βοιωτίας;2023;10428;;6599;;6454;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Βήμα Μπροστά";2110;;6;
"Δ. Αλιάρτου-Θεσπιέων";Βοιωτίας;2023;10428;;6599;;6454;;"ΜΠΟΥΤΣΙΚΟΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Αλιάρτου";392;;1;
"Δ. Αλιάρτου-Θεσπιέων";Βοιωτίας;2019;10940;;7434;;7121;;"ΝΤΑΣΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"Ανεξάρτητη Κίνηση Πολιτών Δήμου Αλιάρτου - Θεσπιέων";3768;;14;1
"Δ. Αλιάρτου-Θεσπιέων";Βοιωτίας;2019;10940;;7434;;7121;;"ΑΡΑΠΙΤΣΑΣ ΓΕΩΡΓΙΟΣ";"Πρώτα ο Δημότης";2810;;11;
"Δ. Αλιάρτου-Θεσπιέων";Βοιωτίας;2019;10940;;7434;;7121;;"ΜΠΟΥΤΣΙΚΟΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Αλιάρτου";543;;2;
"Δ. Αλιάρτου-Θεσπιέων";Βοιωτίας;2014;11314;;7615;;7319;;"ΝΤΑΣΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"Ανεξάρτητη Κίνηση Πολιτών Δήμου Αλιάρτου - Θεσπιέων";5763;;21;1
"Δ. Αλιάρτου-Θεσπιέων";Βοιωτίας;2014;11314;;7615;;7319;;"ΣΑΓΑΝΑΣ ΦΙΛΙΠΠΟΣ";"Λαϊκή Συσπείρωση Δήμου Αλιάρτου - Θεσπιέων";1556;;6;
"Δ. Αλιάρτου";Βοιωτίας;2010;11662;11668;8331;6962;7954;6674;"ΝΤΑΣΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"Ανεξάρτητη Κίνηση Πολιτών Δήμου Αλιάρτου";3965;3903;16;1
"Δ. Αλιάρτου";Βοιωτίας;2010;11662;11668;8331;6962;7954;6674;"ΒΙΤΣΗΣ ΑΛΕΞΑΝΔΡΟΣ";"Νέα Αυτοδιοίκηση - Ενότητα - Ανάπτυξη";3438;2771;10;
