"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεταμορφώσεως";Καρδίτσης;1994;705;705;573;;535;;"ΚΟΝΤΟΓΙΑΝΝΗΣ ΧΡΗΣΤΟΣ";"ΜΕΤΑΜΟΡΦΩΣΗ-ΝΕΑ ΠΟΡΕΙΑ";283;;;1
"Κ. Μεταμορφώσεως";Καρδίτσης;1994;705;705;573;;535;;"ΚΑΡΑΓΙΑΝΝΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";"ΜΕΤΑΜΟΡΦΩΣΗ-ΠΟΡΕΙΑ ΔΗΜΙΟΥΡΓΙΑΣ";252;;;
"Κ. Μεταμορφώσεως";Καρδίτσης;1990;697;697;567;;561;;;"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";202;;5;1
"Κ. Μεταμορφώσεως";Καρδίτσης;1990;697;697;567;;561;;"ΠΑΝΑΓΟΣ ΘΩΜΑΣ";ΕΜΠΙΣΤΟΣΥΝΗ;202;;1;1
"Κ. Μεταμορφώσεως";Καρδίτσης;1990;697;697;567;;561;;"ΤΣΟΥΚΑΛΑΣ ΜΙΧΑΗΛ";"ΜΕΤΑΜΟΡΦΩΣΗ ΝΕΑ ΠΟΡΕΙΑ";157;;1;
"Κ. Μεταμορφώσεως";Καρδίτσης;1986;751;751;580;;566;;"ΚΑΤΣΑΝΟΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΕΠΟΧΗ ΣΤΗ ΜΕΤΑΜΟΡΦΩΣΗ";280;;5;1
"Κ. Μεταμορφώσεως";Καρδίτσης;1986;751;751;580;;566;;"ΤΣΑΤΣΑΡΕΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";160;;1;
"Κ. Μεταμορφώσεως";Καρδίτσης;1986;751;751;580;;566;;"ΝΤΑΝΤΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";126;;1;
"Κ. Μεταμορφώσεως";Καρδίτσης;1982;677;;548;;548;;"ΤΣΙΟΥΚΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΑ ΠΡΟΟΔΟΣ";206;;5;1
"Κ. Μεταμορφώσεως";Καρδίτσης;1982;677;;548;;548;;"ΚΟΝΤΟΓΙΑΝΝΗΣ ΧΡΗΣΤΟΣ";"ΑΝΑΝΕΩΣΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";172;;1;
"Κ. Μεταμορφώσεως";Καρδίτσης;1982;677;;548;;548;;"ΤΑΣΙΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΙΚΑΙΟΣΥΝΗ ΕΡΓΑ";170;;1;
"Κ. Μεταμορφώσεως";Καρδίτσης;1978;576;;450;;446;;"ΤΑΣΙΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";152;;3;
"Κ. Μεταμορφώσεως";Καρδίτσης;1978;576;;450;;446;;"ΝΤΑΝΤΟΣ ΕΥΑΓΓΕΛΟΣ";ΟΜΟΝΟΙΑ;150;;2;
"Κ. Μεταμορφώσεως";Καρδίτσης;1978;576;;450;;446;;"ΤΣΟΥΚΑΣ ΓΕΩΡΓΙΟΣ";ΑΛΗΘΕΙΑ;144;;;
