"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λεωνιδίου";Αρκαδίας;2006;8370;;4519;;4322;;"ΤΣΙΓΚΟΥΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΙΣΟΠΟΛΙΤΕΙΑ;2255;;10;1
"Δ. Λεωνιδίου";Αρκαδίας;2006;8370;;4519;;4322;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΜΠΟΛΙΤΕΙΑ";1733;;6;
"Δ. Λεωνιδίου";Αρκαδίας;2006;8370;;4519;;4322;;"ΚΟΥΒΟΥΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";334;;1;
"Δ. Λεωνιδίου";Αρκαδίας;2002;8703;8678;4759;4233;4550;4000;"ΤΣΙΓΚΟΥΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΙΣΟΠΟΛΙΤΕΙΑ;2142;2363;13;1
"Δ. Λεωνιδίου";Αρκαδίας;2002;8703;8678;4759;4233;4550;4000;"ΛΑΛΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1004;1637;5;
"Δ. Λεωνιδίου";Αρκαδίας;2002;8703;8678;4759;4233;4550;4000;"ΣΑΛΑΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΛΛΑΓΗ-ΑΝΑΠΤΥΞΗ ΤΩΡΑ";937;;2;
"Δ. Λεωνιδίου";Αρκαδίας;2002;8703;8678;4759;4233;4550;4000;"ΚΟΥΝΙΑΣ ΕΥΣΤΡΑΤΙΟΣ";"ΕΝΩΤΙΚΟ ΚΙΝΗΜΑ ΑΝΑΠΤΥΞΗΣ ΔΗΜΟΥ ΛΕΩΝΙΔΙΟΥ";467;;1;
"Δ. Λεωνιδίου";Αρκαδίας;1998;6613;;4809;;4575;;"ΤΣΙΓΚΟΥΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΙΣΟΠΟΛΙΤΕΙΑ;2318;;12;1
"Δ. Λεωνιδίου";Αρκαδίας;1998;6613;;4809;;4575;;"ΛΑΛΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1629;;5;
"Δ. Λεωνιδίου";Αρκαδίας;1998;6613;;4809;;4575;;"ΚΟΥΝΙΑΣ ΕΥΣΤΡΑΤΙΟΣ";"ΕΝΩΤΙΚΟ ΚΙΝΗΜΑ ΑΝΑΠΤΥΞΗΣ ΔΗΜΟΥ ΛΕΩΝΙΔΙΟΥ";628;;2;
"Δ. Λεωνιδίου";Αρκαδίας;1994;3309;3309;2574;;2421;;"ΤΣΙΓΚΟΥΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΛΕΩΝΙΔΙΟΥ";1560;;7;1
