"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Επανομής";Θεσσαλονίκης;2006;7614;7614;6816;6309;6588;5856;"ΟΙΚΟΝΟΜΙΔΗΣ ΑΠΟΣΤΟΛΟΣ";"ΜΑΖΙ ΓΙΑ ΤΟΝ ΑΝΘΡΩΠΟ";1365;3148;10;1
"Δ. Επανομής";Θεσσαλονίκης;2006;7614;7614;6816;6309;6588;5856;"ΚΑΖΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΤΩΡΑ";1273;2708;2;
"Δ. Επανομής";Θεσσαλονίκης;2006;7614;7614;6816;6309;6588;5856;"ΧΑΛΙΑΠΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΥΝΑΜΗ ΑΝΑΠΤΥΞΗΣ";1148;;2;
"Δ. Επανομής";Θεσσαλονίκης;2006;7614;7614;6816;6309;6588;5856;"ΜΠΑΛΑΣΑΣ ΑΘΑΝΑΣΙΟΣ";" ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ  ΔΗΜΟΥ ΕΠΑΝΟΜΗΣ";1095;;2;
"Δ. Επανομής";Θεσσαλονίκης;2006;7614;7614;6816;6309;6588;5856;"ΠΑΡΑΔΕΙΣΗΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΔΗΜΟΥ ΕΠΑΝΟΜΗΣ";1063;;1;
"Δ. Επανομής";Θεσσαλονίκης;2006;7614;7614;6816;6309;6588;5856;"ΓΡΑΜΜΕΝΟΣ ΙΩΑΝΝΗΣ";"ΝΕΟ ΞΕΚΙΝΗΜΑ";644;;;
"Δ. Επανομής";Θεσσαλονίκης;2002;7210;7213;6543;6392;6308;6108;"ΓΡΑΜΜΕΝΟΣ ΙΩΑΝΝΗΣ";"ΑΓΑΠΗ ΓΙΑ ΤΟΝ ΤΟΠΟ ΜΑΣ";1908;3464;11;1
"Δ. Επανομής";Θεσσαλονίκης;2002;7210;7213;6543;6392;6308;6108;"ΟΙΚΟΝΟΜΙΔΗΣ ΑΠΟΣΤΟΛΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΟΥΣ ΝΕΟΥΣ ΟΡΙΖΟΝΤΕΣ";1881;2644;3;
"Δ. Επανομής";Θεσσαλονίκης;2002;7210;7213;6543;6392;6308;6108;"ΤΣΙΟΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";1657;;2;
"Δ. Επανομής";Θεσσαλονίκης;2002;7210;7213;6543;6392;6308;6108;"ΜΠΑΛΑΣΑΣ ΑΘΑΝΑΣΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";862;;1;
