"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ξηρομέρου";Αιτωλοακαρνανίας;2023;16322;;9864;;9688;;"ΤΡΙΑΝΤΑΦΥΛΛΑΚΗΣ ΙΩΑΝΝΗΣ";"Ξηρόμερο - Δύναμη Ελπίδας";6076;;16;1
"Δ. Ξηρομέρου";Αιτωλοακαρνανίας;2023;16322;;9864;;9688;;"ΣΑΒΒΑΣ ΑΛΕΞΑΝΔΡΟΣ";"Νέα Μέρα - Καθαρά Χέρια";3095;;8;
"Δ. Ξηρομέρου";Αιτωλοακαρνανίας;2023;16322;;9864;;9688;;"ΚΟΜΠΛΙΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Ξηρομέρου";517;;1;
"Δ. Ξηρομέρου";Αιτωλοακαρνανίας;2019;17109;17109;10618;7351;10177;7091;"ΤΡΙΑΝΤΑΦΥΛΛΑΚΗΣ ΙΩΑΝΝΗΣ";"Ξηρόμερο Δύναμη Ελπίδας - Ανατροπή Τώρα";4782;5385;13;1
"Δ. Ξηρομέρου";Αιτωλοακαρνανίας;2019;17109;17109;10618;7351;10177;7091;"ΓΑΛΟΥΝΗΣ ΕΡΩΤΟΚΡΙΤΟΣ";"Δυνατό Ξηρόμερο - Πρώτα ο Πολίτης";2772;1706;7;
"Δ. Ξηρομέρου";Αιτωλοακαρνανίας;2019;17109;17109;10618;7351;10177;7091;"ΣΤΑΪΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Αναζωογόνηση Ξηρομέρου";1990;;5;
"Δ. Ξηρομέρου";Αιτωλοακαρνανίας;2019;17109;17109;10618;7351;10177;7091;"ΚΟΜΠΛΙΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Ξηρομέρου";633;;2;
"Δ. Ξηρομέρου";Αιτωλοακαρνανίας;2014;17927;17927;11563;10558;11312;9708;"ΓΑΛΟΥΝΗΣ ΕΡΩΤΟΚΡΙΤΟΣ";"Δυνατό Ξηρόμερο - Πρώτα ο Πολίτης";4757;5291;16;1
"Δ. Ξηρομέρου";Αιτωλοακαρνανίας;2014;17927;17927;11563;10558;11312;9708;"ΚΟΥΜΑΝΔΡΑΚΗ-ΣΑΜΑΡΑ ΚΩΝΣΤΑΝΤΙΝΑ";"Το Ξηρόμερο Αλλάζει - Επιλογή Ευθύνης";4405;4417;8;
"Δ. Ξηρομέρου";Αιτωλοακαρνανίας;2014;17927;17927;11563;10558;11312;9708;"ΓΕΩΡΓΑΛΗΣ ΗΛΙΑΣ";"Συμπολιτεία Ξηρομεριτών - Αλλαγή Πορείας";1222;;2;
"Δ. Ξηρομέρου";Αιτωλοακαρνανίας;2014;17927;17927;11563;10558;11312;9708;"ΒΟΤΣΗΣ ΓΕΡΑΣΙΜΟΣ";"Λαϊκή Συσπείρωση Ξηρομέρου";558;;1;
"Δ. Ξηρομέρου";Αιτωλοακαρνανίας;2014;17927;17927;11563;10558;11312;9708;"ΚΑΤΣΙΠΑΝΟΣ ΑΝΑΣΤΑΣΙΟΣ";"Ανεξάρτητο Ξηρόμερο - Με Σεβασμό στον Πολίτη";370;;;
"Δ. Ξηρομέρου";Αιτωλοακαρνανίας;2010;18369;18362;12269;9428;11927;8986;"ΣΑΜΑΡΑΣ ΠΥΘΑΓΟΡΑΣ";"Νέοι Ορίζοντες";5889;4903;16;1
"Δ. Ξηρομέρου";Αιτωλοακαρνανίας;2010;18369;18362;12269;9428;11927;8986;"ΛΥΤΡΑΣ ΙΩΑΝΝΗΣ";"Μέτωπο Αλλαγής";5029;4083;10;
"Δ. Ξηρομέρου";Αιτωλοακαρνανίας;2010;18369;18362;12269;9428;11927;8986;"ΒΟΤΣΗΣ ΓΕΡΑΣΙΜΟΣ";"Λαϊκή Συσπείρωση";763;;1;
"Δ. Ξηρομέρου";Αιτωλοακαρνανίας;2010;18369;18362;12269;9428;11927;8986;"ΓΕΩΡΓΑΛΗΣ ΗΛΙΑΣ";"Κίνηση Πολιτών Ξηρομέρου";246;;0;
