"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σπερχογείας";Μεσσηνίας;1994;897;;688;;654;;"ΔΟΥΣΗΣ ΘΕΟΔΩΡΟΣ";"ΕΝΩΜΕΝΗ ΣΠΕΡΧΟΓΕΙΑ";289;;;1
"Κ. Σπερχογείας";Μεσσηνίας;1994;897;;688;;654;;"ΜΟΥΣΤΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΠΤΥΞΗ-ΠΡΟΟΔΟΣ;202;;;
"Κ. Σπερχογείας";Μεσσηνίας;1994;897;;688;;654;;"ΓΙΑΚΟΥΜΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;163;;;
"Κ. Σπερχογείας";Μεσσηνίας;1990;868;;683;;668;;"ΔΟΥΣΗΣ ΘΕΟΔΩΡΟΣ";"ΕΝΩΜΕΝΗ ΣΠΕΡΧΟΓΕΙΑ";368;;5;1
"Κ. Σπερχογείας";Μεσσηνίας;1990;868;;683;;668;;"ΜΟΥΣΤΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ - ΠΡΟΟΔΟΣ - ΑΝΑΠΤΥΞΗ";300;;2;
"Κ. Σπερχογείας";Μεσσηνίας;1986;903;;668;;656;;"ΜΟΥΣΤΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ - ΠΡΟΟΔΟΣ - ΕΡΓΑ";349;;5;1
"Κ. Σπερχογείας";Μεσσηνίας;1986;903;;668;;656;;"ΔΡΟΥΓΑΣ ΓΕΩΡΓΙΟΣ";ΣΠΕΡΧΟΓΕΙΑ;307;;2;
"Κ. Σπερχογείας";Μεσσηνίας;1982;843;;632;;615;;"ΜΟΥΣΤΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ - ΠΡΟΟΔΟΣ";323;;5;1
"Κ. Σπερχογείας";Μεσσηνίας;1982;843;;632;;615;;"ΠΕΡΡΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΚΙΝΗΣΙΣ";292;;2;
"Κ. Σπερχογείας";Μεσσηνίας;1978;771;;567;;559;;"ΓΕΩΡΓΑΝΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΡΓΑ - ΠΡΟΟΔΟΣ";355;;3;
"Κ. Σπερχογείας";Μεσσηνίας;1978;771;;567;;559;;"ΠΕΡΡΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";204;;2;
