"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αγκιστρίου";Αττικής;2023;1074;;796;;777;;"ΑΝΑΣΤΑΣΙΟΥ ΔΗΜΗΤΡΙΟΣ";"Το Αγκίστρι Μας";463;;8;1
"Δ. Αγκιστρίου";Αττικής;2023;1074;;796;;777;;"ΑΘΑΝΑΣΙΟΥ ΙΩΑΝΝΗΣ";"Αγκίστρι Συνέπεια Δημιουργία";314;;5;
"Δ. Αγκιστρίου";Αττικής;2019;1116;1116;826;767;818;758;"ΑΘΑΝΑΣΙΟΥ ΙΩΑΝΝΗΣ";"Αγκίστρι Συνέπεια Δημιουργία";405;415;6;1
"Δ. Αγκιστρίου";Αττικής;2019;1116;1116;826;767;818;758;"ΑΝΑΣΤΑΣΙΟΥ ΔΗΜΗΤΡΙΟΣ";"Αγκίστρι Τόπος να Ζεις";285;343;5;
"Δ. Αγκιστρίου";Αττικής;2019;1116;1116;826;767;818;758;"ΣΚΟΡΔΙΛΗΣ ΣΤΑΜΑΤΙΟΣ";"Πράσινο Αγκίστρι";128;;2;
"Δ. Αγκιστρίου";Αττικής;2014;1110;;800;;773;;"ΑΘΑΝΑΣΙΟΥ ΙΩΑΝΝΗΣ";"Αγκίστρι - Συνέπεια - Δημιουργία";455;;8;1
"Δ. Αγκιστρίου";Αττικής;2014;1110;;800;;773;;"ΣΚΟΡΔΙΛΗΣ ΣΤΑΜΑΤΙΟΣ";"Ανεξάρτητη Δημοτική Κίνηση Πράσινο Αγκίστρι";166;;3;
"Δ. Αγκιστρίου";Αττικής;2014;1110;;800;;773;;"ΤΖΑΝΟΣ ΧΡΗΣΤΟΣ";"Το Αγκίστρι μας Ενώνει";152;;2;
"Δ. Αγκιστρίου";Αττικής;2010;1038;;784;;760;;"ΑΘΑΝΑΣΙΟΥ ΙΩΑΝΝΗΣ";"Αγκίστρι Συνέπεια - Δημιουργία";643;;11;1
"Δ. Αγκιστρίου";Αττικής;2010;1038;;784;;760;;"ΣΚΟΡΔΙΛΗΣ ΣΤΑΜΑΤΙΟΣ";"Ανεξάρτητη Δημοτική Κίνηση Πράσινο Αγκίστρι";117;;2;
"Κ. Αγκιστρίου";Αττικής;2006;962;;781;;752;;"ΑΘΑΝΑΣΙΟΥ ΙΩΑΝΝΗΣ";"ΑΓΚΙΣΤΡΙ - ΣΥΝΕΠΕΙΑ - ΔΗΜΙΟΥΡΓΙΑ";466;;6;1
"Κ. Αγκιστρίου";Αττικής;2006;962;;781;;752;;"ΑΝΤΩΝΙΟΥ ΓΕΩΡΓΙΟΣ";"ΓΙΑ ΕΝΑ ΝΕΟ ΑΓΚΙΣΤΡΙ";290;;3;
"Κ. Αγκιστρίου";Αττικής;2002;919;;772;;746;;"ΑΝΤΩΝΙΟΥ ΓΕΩΡΓΙΟΣ";"ΓΙΑ ΕΝΑ ΝΕΟ ΑΓΚΙΣΤΡΙ";392;;5;1
"Κ. Αγκιστρίου";Αττικής;2002;919;;772;;746;;"ΠΑΝΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΓΚΙΣΤΡΙΟΥ";354;;2;
"Κ. Αγκιστρίου";Αττικής;1998;867;;689;;668;;"ΑΝΤΩΝΙΟΥ ΓΕΩΡΓΙΟΣ";"ΓΙΑ ΕΝΑ ΝΕΟ ΑΓΚΙΣΤΡΙ";277;;5;1
"Κ. Αγκιστρίου";Αττικής;1998;867;;689;;668;;"ΠΑΝΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΓΚΙΣΤΡΙ 2000";257;;2;
"Κ. Αγκιστρίου";Αττικής;1998;867;;689;;668;;"ΑΝΑΣΤΑΣΙΟΥ ΒΑΣΙΛΕΙΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ - ΑΝΑΓΕΝΝΗΣΗ ΑΓΚΙΣΤΡΙΟΥ";134;;;
"Κ. Αγκιστρίου";Αττικής;1994;814;814;640;;622;;"ΔΕΔΕΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΠΤΥΞΗ-ΠΡΟΟΔΟΣ;269;;;1
"Κ. Αγκιστρίου";Αττικής;1994;814;814;640;;622;;"ΠΑΝΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΜΕΝΟ ΠΡΟΟΔΕΥΤΙΚΟ ΑΓΚΙΣΤΡΙ";234;;;
"Κ. Αγκιστρίου";Αττικής;1994;814;814;640;;622;;"ΔΕΔΕΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΑΓΚΙΣΤΡΙΟΥ";119;;;
"Κ. Αγκιστρίου";Αττικής;1990;769;;603;;598;;"ΔΕΔΕΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΓΚΙΣΤΡΙ ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";342;;5;1
"Κ. Αγκιστρίου";Αττικής;1990;769;;603;;598;;"ΠΕΠΑΣ ΗΛΙΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΣΗ ΑΓΚΙΣΤΡΙΟΥ";140;;1;
"Κ. Αγκιστρίου";Αττικής;1990;769;;603;;598;;"ΠΑΝΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΝΟΗ ΑΓΚΙΣΤΡΙΟΥ";116;;1;
"Κ. Αγκιστρίου";Αττικής;1986;775;775;563;;484;;"ΔΕΔΕΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";484;;7;1
"Κ. Αγκιστρίου";Αττικής;1982;728;;552;;551;;"ΔΕΔΕΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";304;;5;1
"Κ. Αγκιστρίου";Αττικής;1982;728;;552;;551;;"ΠΟΥΛΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΕΞΟΡΜΗΣΗ";247;;2;
"Κ. Αγκιστρίου";Αττικής;1978;692;;492;;490;;"ΠΟΥΛΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"Αναγέννησις Αγκιστρίου";197;;3;
"Κ. Αγκιστρίου";Αττικής;1978;692;;492;;490;;"ΛΟΓΟΘΕΤΗΣ ΙΩΑΝΝΗΣ";"Η Πρόοδος";181;;2;
"Κ. Αγκιστρίου";Αττικής;1978;692;;492;;490;;"ΑΝΑΣΤΑΣΙΟΥ ΙΩΑΝΝΗΣ";"Νέα Ζωή Αγροτών";112;;;
