"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λατσίδας";Λασιθίου;1994;497;497;398;;367;;"ΦΡΑΓΚΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";259;;;1
"Κ. Λατσίδας";Λασιθίου;1994;497;497;398;;367;;"ΠΑΣΧΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";108;;;
"Κ. Λατσίδας";Λασιθίου;1990;502;;400;;393;;"ΦΡΑΓΚΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";238;;5;1
"Κ. Λατσίδας";Λασιθίου;1990;502;;400;;393;;"ΔΑΤΣΕΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";155;;2;
"Κ. Λατσίδας";Λασιθίου;1986;539;;413;;409;;"ΠΑΣΧΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";259;;5;1
"Κ. Λατσίδας";Λασιθίου;1986;539;;413;;409;;"ΤΖΑΓΚΟΥΡΝΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";150;;2;
"Κ. Λατσίδας";Λασιθίου;1982;522;;393;;391;;"ΠΑΣΧΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";232;;5;1
"Κ. Λατσίδας";Λασιθίου;1982;522;;393;;391;;"ΑΝΔΡΟΥΛΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΟΣ ΑΛΛΑΓΗ";159;;2;
"Κ. Λατσίδας";Λασιθίου;1978;509;;372;;369;;"ΤΖΑΓΚΟΥΡΝΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ";203;;3;
"Κ. Λατσίδας";Λασιθίου;1978;509;;372;;369;;"ΤΖΩΡΤΖΗΣ ΕΜΜΑΝΟΥΗΛ";ΠΡΟΟΔΟΣ;166;;2;
