"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαρίνας";Ημαθίας;1994;1316;;1092;;1045;;"ΚΕΡΜΑΝΙΔΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";576;;;1
"Κ. Μαρίνας";Ημαθίας;1994;1316;;1092;;1045;;"ΜΟΥΡΑΤΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΜΑΡΙΝΑ ΤΟΥ ΑΥΡΙΟ";469;;;
"Κ. Μαρίνας";Ημαθίας;1990;1280;;1081;;1063;;"ΚΕΡΜΑΝΙΔΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";528;;5;1
"Κ. Μαρίνας";Ημαθίας;1990;1280;;1081;;1063;;"ΠΑΥΛΙΔΗΣ ΛΑΖΑΡΟΣ";"ΜΑΡΙΝΑ 2000";377;;2;
"Κ. Μαρίνας";Ημαθίας;1990;1280;;1081;;1063;;;"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";;;;
"Κ. Μαρίνας";Ημαθίας;1986;1404;1404;1034;;1006;;"ΑΡΓΥΡΙΟΥ ΑΛΚΙΒΙΑΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";545;;5;1
"Κ. Μαρίνας";Ημαθίας;1986;1404;1404;1034;;1006;;"ΚΥΡΙΑΚΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";461;;2;
"Κ. Μαρίνας";Ημαθίας;1982;1199;;923;;918;;"ΑΡΓΥΡΙΟΥ ΑΛΚΙΒΙΑΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";427;;5;1
"Κ. Μαρίνας";Ημαθίας;1982;1199;;923;;918;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΗΛΙΑΣ";"Η ΟΜΟΝΟΙΑ";293;;1;
"Κ. Μαρίνας";Ημαθίας;1982;1199;;923;;918;;"ΜΙΣΑΗΛΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;198;;1;
"Κ. Μαρίνας";Ημαθίας;1978;959;;783;;777;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΙΣ;463;;5;
"Κ. Μαρίνας";Ημαθίας;1978;959;;783;;777;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";ΕΝΩΣΙΣ;314;;2;
