"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμμουδιάς";Πρεβέζης;1994;410;410;306;;300;;"ΚΟΛΙΟΥΣΗΣ ΣΠΥΡΙΔΩΝ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;160;;;1
"Κ. Αμμουδιάς";Πρεβέζης;1994;410;410;306;;300;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΣΠΥΡΙΔΩΝ";ΔΗΜΙΟΥΡΓΙΑ;140;;;
"Κ. Αμμουδιάς";Πρεβέζης;1990;360;;276;;274;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΣΠΥΡΙΔΩΝ";ΑΝΑΓΕΝΝΗΣΗ;145;;5;1
"Κ. Αμμουδιάς";Πρεβέζης;1990;360;;276;;274;;"ΓΚΟΓΚΑΣ ΖΗΣΗΣ";"ΕΙΡΗΝΗ ΕΝΟΤΗΤΑ";129;;2;
"Κ. Αμμουδιάς";Πρεβέζης;1986;332;;280;;279;;"ΠΛΙΑΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΕΙΡΗΝΗ ΕΝΟΤΗΤΑ";141;;5;1
"Κ. Αμμουδιάς";Πρεβέζης;1986;332;;280;;279;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΣΠΥΡΙΔΩΝ";ΔΗΜΙΟΥΡΓΙΑ;138;;2;
"Κ. Αμμουδιάς";Πρεβέζης;1982;307;;220;;218;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΣΠΥΡΙΔΩΝ";ΕΙΡΗΝΗ;130;;5;1
"Κ. Αμμουδιάς";Πρεβέζης;1982;307;;220;;218;;"ΒΕΡΓΑΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΝΕΩΣΗ;88;;2;
"Κ. Αμμουδιάς";Πρεβέζης;1978;255;;154;;153;;"ΒΕΡΓΑΣ ΣΠΥΡΙΔΩΝ";ΦΑΝΑΡΙ;98;;3;
"Κ. Αμμουδιάς";Πρεβέζης;1978;255;;154;;153;;"ΓΚΟΓΚΑΣ ΔΙΟΝΥΣΙΟΣ";ΑΧΕΡΩΝ;55;;2;
