"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Οινόης";Ηλείας;1994;517;;349;;346;;"ΔΙΟΝΥΣΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";"ΝΕΑ ΠΝΟΗ";195;;;1
"Κ. Οινόης";Ηλείας;1994;517;;349;;346;;"ΠΑΝΤΑΖΗΣ ΝΙΚΟΛΑΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;151;;;
"Κ. Οινόης";Ηλείας;1990;482;;358;;354;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΤΙΜΟΤΗΤΑ ΕΡΓΑ";188;;5;1
"Κ. Οινόης";Ηλείας;1990;482;;358;;354;;"ΔΙΟΝΥΣΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";166;;2;
"Κ. Οινόης";Ηλείας;1986;501;501;336;;328;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΜΕΝΗ ΚΙΝΗΣΗ";212;;5;1
"Κ. Οινόης";Ηλείας;1986;501;501;336;;328;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΦΙΛΙΠΠΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΑΝΑΓΕΝΝΗΣΗ-ΕΙΡΗΝΗ;116;;2;
"Κ. Οινόης";Ηλείας;1982;449;;307;;302;;"ΜΠΑΜΠΑΚΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;140;;5;1
"Κ. Οινόης";Ηλείας;1982;449;;307;;302;;"ΚΟΥΦΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΓΑΠΗ;94;;1;
"Κ. Οινόης";Ηλείας;1982;449;;307;;302;;"ΛΙΑΚΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;68;;1;
"Κ. Οινόης";Ηλείας;1978;307;;253;;250;;"ΔΙΟΝΥΣΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";ΠΡΟΟΔΟΣ;138;;3;
"Κ. Οινόης";Ηλείας;1978;307;;253;;250;;"ΑΣΤΕΡΗΣ ΤΡΥΦΩΝ";ΑΓΑΠΗ;112;;2;
