"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Παλικής";Κεφαλληνίας;2006;11053;;6264;;6037;;"ΑΛΕΞΑΝΔΡΟΠΟΥΛΟΥ ΠΑΡΘΕΝΟΠΗ";"ΛΗΞΟΥΡΙ -ΠΑΛΙΚΗ -ΝΕΑ ΠΟΡΕΙΑ";2873;;10;1
"Δ. Παλικής";Κεφαλληνίας;2006;11053;;6264;;6037;;"ΡΟΥΧΩΤΑΣ ΒΑΣΙΛΕΙΟΣ";"ΠΑΛΙΚΗ ΤΩΝ ΠΟΛΙΤΩΝ ΚΑΙ ΤΩΝ ΟΡΑΜΑΤΩΝ";2147;;5;
"Δ. Παλικής";Κεφαλληνίας;2006;11053;;6264;;6037;;"ΑΛΕΞΑΝΔΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΥ ΠΑΛΙΚΗΣ";1017;;2;
"Δ. Παλικής";Κεφαλληνίας;2002;11840;11852;6056;5726;5781;5406;"ΡΟΥΧΩΤΑΣ ΒΑΣΙΛΕΙΟΣ";"ΠΑΛΙΚΗ ΤΩΝ ΠΟΛΙΤΩΝ ΚΑΙ ΤΩΝ ΟΡΑΜΑΤΩΝ";2404;3089;13;1
"Δ. Παλικής";Κεφαλληνίας;2002;11840;11852;6056;5726;5781;5406;"ΚΑΤΣΙΒΕΛΗΣ ΣΠΥΡΙΔΩΝ";"ΠΑΛΙΚΗ - ΛΗΞΟΥΡΙ - ΕΛΠΙΔΑ - ΑΝΑΓΕΝΝΗΣΗ";2310;2317;6;
"Δ. Παλικής";Κεφαλληνίας;2002;11840;11852;6056;5726;5781;5406;"ΑΛΕΞΑΝΔΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1067;;2;
"Δ. Παλικής";Κεφαλληνίας;1998;9435;9430;5881;5426;5617;5097;"ΚΑΤΣΙΒΕΛΗΣ ΣΠΥΡΙΔΩΝ";"""ΠΑΛΙ.Λ.Ε.Α.Ν."" ΠΑΛΙΚΗ - ΛΗΞΟΥΡΙ - ΕΛΠΙΔΑ - ΑΝΑΓΕΝΝΗΣΗ";1937;2624;11;1
"Δ. Παλικής";Κεφαλληνίας;1998;9435;9430;5881;5426;5617;5097;"ΦΑΡΑΚΛΟΣ ΕΥΑΓΓΕΛΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΠΑΛΙΚΗΣ";1393;2473;2;
"Δ. Παλικής";Κεφαλληνίας;1998;9435;9430;5881;5426;5617;5097;"ΘΕΟΤΟΚΑΤΟΣ ΓΕΡΑΣΙΜΟΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΠΑΛΙΚΗΣ";1155;;2;
"Δ. Παλικής";Κεφαλληνίας;1998;9435;9430;5881;5426;5617;5097;"ΑΡΑΒΑΝΤΙΝΟΣ ΙΩΑΝΝΗΣ";"ΔΥΝΑΜΙΚΗ ΑΔΕΣΜΕΥΤΗ ΠΑΛΙΚΗ";1088;;2;
"Δ. Παλικής";Κεφαλληνίας;1998;9435;9430;5881;5426;5617;5097;"ΔΡΑΚΟΝΤΑΕΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΕΝΩΤΙΚΟ ΑΓΩΝΙΣΤΙΚΟ ΞΕΚΙΝΗΜΑ";44;;;
