"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άσσου";Κορινθίας;1994;1609;;1304;;1215;;"ΚΑΚΙΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";633;;;1
"Κ. Άσσου";Κορινθίας;1994;1609;;1304;;1215;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΡΓΑΣΙΑ ΜΕΡΙΜΝΑ ΠΡΟΟΔΟΣ";582;;;
"Κ. Άσσου";Κορινθίας;1990;1523;;1297;;1260;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";554;;5;1
"Κ. Άσσου";Κορινθίας;1990;1523;;1297;;1260;;"ΔΑΓΡΕΣ ΑΡΓΥΡΙΟΣ";"ΑΣΣΟΣ 2000";536;;2;
"Κ. Άσσου";Κορινθίας;1990;1523;;1297;;1260;;"ΠΕΤΟΥΜΕΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";134;;;
"Κ. Άσσου";Κορινθίας;1990;1523;;1297;;1260;;"ΚΑΜΕΝΙΤΣΑΣ ΓΡΗΓΟΡΙΟΣ";"ΑΓΑΠΩ ΤΟ ΧΩΡΙΟ ΜΟΥ";36;;;
"Κ. Άσσου";Κορινθίας;1986;1544;1544;1270;;1238;;"ΣΑΚΕΛΛΑΡΙΟΥ ΣΠΥΡΙΔΩΝ";"ΑΓΑΠΗ ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";530;;5;1
"Κ. Άσσου";Κορινθίας;1986;1544;1544;1270;;1238;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΣΣΟΣ ΠΡΟΤΥΠΟ ΧΩΡΙΟ";455;;1;
"Κ. Άσσου";Κορινθίας;1986;1544;1544;1270;;1238;;"ΚΑΤΣΙΩΡΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΚΙΝΗΣΗ ΑΣΣΟΥ";253;;1;
"Κ. Άσσου";Κορινθίας;1982;1394;;1133;;1106;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΡΓΑΣΙΑ ΜΕΡΙΜΝΑ ΠΡΟΟΔΟΣ";668;;5;1
"Κ. Άσσου";Κορινθίας;1982;1394;;1133;;1106;;"ΚΑΡΑΜΑΛΙΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΚΟΙΝΩΝΙΚΗ ΔΙΚΑΙΟΣΥΝΗ";438;;2;
"Κ. Άσσου";Κορινθίας;1978;1193;;985;;975;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΡΓΑΣΙΑ - ΜΕΡΙΜΝΑ - ΠΡΟΟΔΟΣ";535;;5;
"Κ. Άσσου";Κορινθίας;1978;1193;;985;;975;;"ΠΑΠΑΪΩΑΝΝΟΥ ΒΛΑΣΤΟΣ";"ΔΙΚΑΙΟΣΥΝΗ - ΕΝΟΤΗΣ";440;;2;
