"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δρυόπης";Αττικής;1994;2811;2811;1054;;1007;;"ΜΥΛΩΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΔΡΥΟΠΗΣ";580;;;1
"Κ. Δρυόπης";Αττικής;1994;2811;2811;1054;;1007;;"ΠΑΠΑΜΑΤΘΑΙΟΥ ΓΕΩΡΓΙΟΣ";"ΓΙΑ ΤΗ ΔΡΥΟΠΗ";427;;;
"Κ. Δρυόπης";Αττικής;1990;1305;;1085;;1065;;"ΛΙΩΣΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";505;;5;1
"Κ. Δρυόπης";Αττικής;1990;1305;;1085;;1065;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΑΝΑΡΓΥΡΟΣ";"ΕΝΩΜΕΝΗ ΔΡΥΟΠΗ";362;;1;
"Κ. Δρυόπης";Αττικής;1990;1305;;1085;;1065;;"ΔΑΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΜΠΙΣΤΟΣΥΝΗ ΝΟΙΚΟΚΥΡΙΟ ΠΡΟΟΔΟΣ";198;;1;
"Κ. Δρυόπης";Αττικής;1986;;;1072;;1064;;"ΠΑΠΑΜΑΤΘΑΙΟΥ ΓΕΩΡΓΙΟΣ";"ΣΥΣΠΕΙΡΩΣΗ ΓΙΑ ΤΗΝ ΔΡΥΟΠΗ";580;;5;1
"Κ. Δρυόπης";Αττικής;1986;;;1072;;1064;;"ΜΥΛΩΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΜΕΝΗ ΔΡΥΟΠΗ";484;;2;
"Κ. Δρυόπης";Αττικής;1982;1216;;1011;;997;;"ΜΥΛΩΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΜΕΝΗ ΔΡΥΟΠΗ";368;;5;1
"Κ. Δρυόπης";Αττικής;1982;1216;;1011;;997;;"ΛΙΤΣΑΣ ΝΑΠΟΛΕΩΝ";"ΝΕΑ ΠΝΟΗ";352;;1;
"Κ. Δρυόπης";Αττικής;1982;1216;;1011;;997;;"ΛΙΤΣΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΡΥΟΠΗΣ";277;;1;
"Κ. Δρυόπης";Αττικής;1978;1092;;867;;854;;"ΜΥΛΩΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";Αναγέννησις;437;;5;
"Κ. Δρυόπης";Αττικής;1978;1092;;867;;854;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Δρυόπη - Πρόοδος";417;;2;
