"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νίκαιας";Λαρίσης;1994;2419;2419;2158;;2113;;"ΚΟΜΗΤΣΑΣ ΡΙΖΟΣ";ΝΙΚΑΙΑ-ΑΝΑΓΕΝΝΗΣΗ-ΣΥΜΜΕΤΟΧΗ;961;;;1
"Κ. Νίκαιας";Λαρίσης;1994;2419;2419;2158;;2113;;"ΠΑΤΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";821;;;
"Κ. Νίκαιας";Λαρίσης;1994;2419;2419;2158;;2113;;"ΣΑΚΕΛΛΑΡΙΟΥ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΝΙΚΑΙΑΣ";331;;;
"Κ. Νίκαιας";Λαρίσης;1990;2241;;2005;;1987;;"ΠΑΤΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";765;;5;1
"Κ. Νίκαιας";Λαρίσης;1990;2241;;2005;;1987;;"ΧΟΝΔΡΟΝΑΣΙΟΣ ΑΠΟΣΤΟΛΟΣ";ΝΙΚΑΙΑ;713;;1;
"Κ. Νίκαιας";Λαρίσης;1990;2241;;2005;;1987;;"ΜΠΛΙΑΤΣΟΣ ΠΑΥΛΟΣ";"Η ΠΡΟΟΔΟΣ";509;;1;
"Κ. Νίκαιας";Λαρίσης;1986;2124;;1916;;1902;;"ΠΑΤΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";837;;6;1
"Κ. Νίκαιας";Λαρίσης;1986;2124;;1916;;1902;;"ΜΑΝΔΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";706;;2;
"Κ. Νίκαιας";Λαρίσης;1986;2124;;1916;;1902;;"ΜΠΛΙΑΤΣΙΟΣ ΠΑΥΛΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΑΝΑΓΕΝΝΗΣΗ";359;;1;
"Κ. Νίκαιας";Λαρίσης;1982;1945;;1739;;1683;;"ΠΑΤΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";850;;6;1
"Κ. Νίκαιας";Λαρίσης;1982;1945;;1739;;1683;;"ΑΚΡΙΒΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";833;;3;
"Κ. Νίκαιας";Λαρίσης;1978;1733;;1522;;1500;;"ΧΟΝΔΡΟΝΑΣΙΟΣ ΑΠΟΣΤΟΛΟΣ";"ΠΑΝΑΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΙΑΣΜΟΣ ΟΜΟΝΟΙΑ";1041;;5;
"Κ. Νίκαιας";Λαρίσης;1978;1733;;1522;;1500;;"ΝΤΙΚΟΣ ΒΑΣΙΛΕΙΟΣ";"Η ΕΜΠΙΣΤΟΣΥΝΗ";459;;2;
