"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλλιφωνίου";Αχαΐας;1994;297;;212;;201;;"ΚΑΡΑΓΙΩΡΓΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΟΙ ΚΑΛΑΝΟΙ ΤΡΕΧΟΥΝ";124;;;1
"Κ. Καλλιφωνίου";Αχαΐας;1994;297;;212;;201;;"ΤΣΟΥΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΑΛΛΙΦΩΝΙΟ ΣΥΓΧΡΟΝΟ ΧΩΡΙΟ";77;;;
"Κ. Καλλιφωνίου";Αχαΐας;1990;295;;170;;140;;"ΚΑΡΑΓΙΩΡΓΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;140;;7;1
"Κ. Καλλιφωνίου";Αχαΐας;1986;339;339;232;;227;;"ΚΑΡΑΓΙΩΡΓΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;125;;5;1
"Κ. Καλλιφωνίου";Αχαΐας;1986;339;339;232;;227;;"ΤΣΟΥΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";102;;2;
"Κ. Καλλιφωνίου";Αχαΐας;1982;320;;234;;230;;"ΤΣΟΥΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΦΙΛΟΠΡΟΟΔΕΥΤΙΚΟ ΚΙΝΗΜΑ";84;;5;1
"Κ. Καλλιφωνίου";Αχαΐας;1982;320;;234;;230;;"ΧΡΥΣΑΝΘΑΚΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑΣΙΑ;65;;1;
"Κ. Καλλιφωνίου";Αχαΐας;1982;320;;234;;230;;"ΚΑΡΑΓΙΩΡΓΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;57;;1;
"Κ. Καλλιφωνίου";Αχαΐας;1982;320;;234;;230;;"ΜΗΤΣΙΟΣ ΜΗΤΣΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";24;;;
"Κ. Καλλιφωνίου";Αχαΐας;1978;276;;189;;187;;"ΧΡΥΣΑΝΘΑΚΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";ΑΝΑΓΕΝΝΗΣΙΣ;82;;3;
"Κ. Καλλιφωνίου";Αχαΐας;1978;276;;189;;187;;"ΤΣΟΥΣΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΡΓΑΣΙΑ;81;;2;
"Κ. Καλλιφωνίου";Αχαΐας;1978;276;;189;;187;;"ΜΗΤΣΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";24;;;
