"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καστρακίου";Αιτωλοακαρνανίας;1994;826;;608;;593;;"ΖΥΓΟΥΡΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΟΣ ΚΑΣΤΡΑΚΙΟΥ";367;;;1
"Κ. Καστρακίου";Αιτωλοακαρνανίας;1994;826;;608;;593;;"ΚΛΙΑΦΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;226;;;
"Κ. Καστρακίου";Αιτωλοακαρνανίας;1990;762;;612;;605;;"ΖΥΓΟΥΡΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;321;;5;1
"Κ. Καστρακίου";Αιτωλοακαρνανίας;1990;762;;612;;605;;"ΑΛΕΞΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;284;;2;
"Κ. Καστρακίου";Αιτωλοακαρνανίας;1986;777;;580;;570;;"ΑΛΕΞΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;305;;5;1
"Κ. Καστρακίου";Αιτωλοακαρνανίας;1986;777;;580;;570;;"ΠΛΑΚΙΑΣ ΣΩΤΗΡΙΟΣ";ΕΙΡΗΝΗ;265;;2;
"Κ. Καστρακίου";Αιτωλοακαρνανίας;1982;672;;522;;517;;"ΠΛΑΚΙΑΣ ΣΩΤΗΡΙΟΣ";ΠΡΟΟΔΟΣ;281;;5;1
"Κ. Καστρακίου";Αιτωλοακαρνανίας;1982;672;;522;;517;;"ΚΑΛΑΜΙΔΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;236;;2;
"Κ. Καστρακίου";Αιτωλοακαρνανίας;1978;540;;421;;417;;"ΝΤΑΒΑΝΟΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";210;;3;
"Κ. Καστρακίου";Αιτωλοακαρνανίας;1978;540;;421;;417;;"ΚΑΛΑΜΙΔΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;165;;2;
"Κ. Καστρακίου";Αιτωλοακαρνανίας;1978;540;;421;;417;;"ΚΑΡΑΤΣΑΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;42;;;
