"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λαμπείας";Ηλείας;2006;1785;1787;1349;1061;1291;1026;"ΠΑΝΑΓΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";340;417;2;
"Δ. Λαμπείας";Ηλείας;2006;1785;1787;1349;1061;1291;1026;"ΠΑΠΑΖΑΦΕΙΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΣ ΛΑΜΠΕΙΑΣ ΟΛΟΙ ΜΑΖΙ";244;609;8;1
"Δ. Λαμπείας";Ηλείας;2006;1785;1787;1349;1061;1291;1026;"ΦΩΤΕΙΝΟΣ ΤΗΛΕΜΑΧΟΣ";"ΝΕΟΙ ΔΡΟΜΟΙ";235;;2;
"Δ. Λαμπείας";Ηλείας;2006;1785;1787;1349;1061;1291;1026;"ΜΥΛΩΝΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΛΠΙΔΑ;187;;1;
"Δ. Λαμπείας";Ηλείας;2006;1785;1787;1349;1061;1291;1026;"ΤΟΛΙΟΣ ΧΡΗΣΤΟΣ";"ΑΝΟΙΧΤΟΙ ΟΡΙΖΟΝΤΕΣ";143;;;
"Δ. Λαμπείας";Ηλείας;2006;1785;1787;1349;1061;1291;1026;"ΠΑΠΑΝΙΚΟΛΟΠΟΥΛΟΣ ΣΤΕΦΑΝΟΣ";ΕΝΩΣΗ;142;;;
"Δ. Λαμπείας";Ηλείας;2002;1836;1837;1393;1194;1355;1155;"ΠΑΠΑΝΙΚΟΛΟΠΟΥΛΟΣ ΣΤΕΦΑΝΟΣ";ΕΝΩΣΗ;500;543;3;
"Δ. Λαμπείας";Ηλείας;2002;1836;1837;1393;1194;1355;1155;"ΠΑΝΑΓΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ Δ. ΛΑΜΠΕΙΑΣ";326;612;8;1
"Δ. Λαμπείας";Ηλείας;2002;1836;1837;1393;1194;1355;1155;"ΠΑΠΑΣΠΥΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ Δ. ΛΑΜΠΕΙΑΣ";288;;1;
"Δ. Λαμπείας";Ηλείας;2002;1836;1837;1393;1194;1355;1155;"ΦΩΤΕΙΝΟΣ ΤΗΛΕΜΑΧΟΣ";"ΝΕΟΙ ΔΡΟΜΟΙ";241;;1;
"Δ. Λαμπείας";Ηλείας;1998;2099;2099;1552;1335;1439;1270;"ΠΑΠΑΝΙΚΟΛΟΠΟΥΛΟΣ ΣΤΕΦΑΝΟΣ";ΕΝΩΣΗ;484;700;8;1
"Δ. Λαμπείας";Ηλείας;1998;2099;2099;1552;1335;1439;1270;"ΦΩΤΕΙΝΟΣ ΤΗΛΕΜΑΧΟΣ";"ΝΕΟΙ ΔΡΟΜΟΙ";386;570;2;
"Δ. Λαμπείας";Ηλείας;1998;2099;2099;1552;1335;1439;1270;"ΠΑΝΑΓΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΟ ΜΕΛΛΟΝ ΤΗΣ ΔΗΜΟΥ ΛΑΜΠΕΙΑΣ";317;;2;
"Δ. Λαμπείας";Ηλείας;1998;2099;2099;1552;1335;1439;1270;"ΚΟΥΤΣΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΤΟ ΔΗΜΟ ΛΑΜΠΕΙΑΣ";252;;1;
