"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κερτέζης";Αχαΐας;1994;896;;641;;612;;"ΤΖΕΝΟΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";330;;;1
"Κ. Κερτέζης";Αχαΐας;1994;896;;641;;612;;"ΤΖΕΝΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΣΤΑΘΕΡΗ ΠΟΡΕΙΑ";282;;;
"Κ. Κερτέζης";Αχαΐας;1990;905;;690;;680;;"ΤΖΕΝΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΝΕΩΣΗ;360;;5;1
"Κ. Κερτέζης";Αχαΐας;1990;905;;690;;680;;"ΤΖΕΝΟΣ ΑΝΑΣΤΑΣΙΟΣ";"Η ΚΕΡΤΕΖΗ";320;;2;
"Κ. Κερτέζης";Αχαΐας;1986;931;931;686;;673;;"ΤΖΕΝΟΣ ΑΝΑΣΤΑΣΙΟΣ";"Η ΚΕΡΤΕΖΗ";427;;5;1
"Κ. Κερτέζης";Αχαΐας;1986;931;931;686;;673;;"ΧΑΣΑΠΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΠΡΟΟΔΟΣ ΑΓΑΠΗ";246;;2;
"Κ. Κερτέζης";Αχαΐας;1982;884;;688;;678;;"ΤΖΕΝΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΓΓΥΗΣΗ ΓΙΑ ΠΡΟΟΔΟ";384;;5;1
"Κ. Κερτέζης";Αχαΐας;1982;884;;688;;678;;"ΣΧΟΙΝΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";294;;2;
"Κ. Κερτέζης";Αχαΐας;1978;367;;258;;258;;"ΛΕΧΟΥΡΙΤΗΣ ΑΝΑΣΤΑΣΙΟΣ";"Εργασία Πρόοδος";142;;3;
"Κ. Κερτέζης";Αχαΐας;1978;367;;258;;258;;"ΤΖΕΝΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";116;;2;
