"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λευκοχωρίου";Θεσσαλονίκης;1994;508;;416;;401;;"ΜΑΝΑΣΗΣ ΓΕΩΡΓΙΟΣ";"ΤΟΠΙΚΗ ΑΝΑΝΕΩΣΗ ΛΕΥΚΟΧΩΡΙΟΥ";204;;;1
"Κ. Λευκοχωρίου";Θεσσαλονίκης;1994;508;;416;;401;;"ΜΑΧΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΛΕΥΚΟΧΩΡΙ ΠΑΝΩ ΑΠ'ΌΛΑ";197;;;
"Κ. Λευκοχωρίου";Θεσσαλονίκης;1990;482;;405;;400;;"ΚΟΥΤΡΑΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;211;;5;1
"Κ. Λευκοχωρίου";Θεσσαλονίκης;1990;482;;405;;400;;"ΜΑΧΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΤΟ ΛΕΥΚΟΧΩΡΙ";189;;2;
"Κ. Λευκοχωρίου";Θεσσαλονίκης;1986;493;493;393;;392;;"ΞΕΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";167;;5;1
"Κ. Λευκοχωρίου";Θεσσαλονίκης;1986;493;493;393;;392;;"ΚΑΛΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;132;;1;
"Κ. Λευκοχωρίου";Θεσσαλονίκης;1986;493;493;393;;392;;"ΓΕΩΡΓΑΚΟΥΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ;93;;1;
"Κ. Λευκοχωρίου";Θεσσαλονίκης;1982;466;;374;;372;;"ΞΕΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΙΣ";211;;5;1
"Κ. Λευκοχωρίου";Θεσσαλονίκης;1982;466;;374;;372;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";161;;2;
"Κ. Λευκοχωρίου";Θεσσαλονίκης;1978;379;;291;;290;;"ΣΑΚΚΑΛΗΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ;98;;3;
"Κ. Λευκοχωρίου";Θεσσαλονίκης;1978;379;;291;;290;;"ΤΕΝΤΖΙΔΗΣ ΙΩΑΝΝΗΣ";ΕΙΛΙΚΡΙΝΕΙΑ;97;;2;
"Κ. Λευκοχωρίου";Θεσσαλονίκης;1978;379;;291;;290;;"ΞΕΝΙΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;95;;;
