"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κυανής";Έβρου;1994;1209;;762;;744;;"ΚΟΥΡΔΑΚΗΣ ΠΑΣΧΑΛΗΣ";ΕΜΠΙΣΤΟΣΥΝΗ;256;;;1
"Κ. Κυανής";Έβρου;1994;1209;;762;;744;;"ΤΣΙΜΠΑΝΛΙΩΤΗΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;250;;;
"Κ. Κυανής";Έβρου;1994;1209;;762;;744;;"ΚΑΚΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";238;;;
"Κ. Κυανής";Έβρου;1990;1236;;736;;724;;"ΚΟΥΡΔΑΚΗΣ ΠΑΣΧΑΛΗΣ";"ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΗ";376;;5;1
"Κ. Κυανής";Έβρου;1990;1236;;736;;724;;"ΣΟΦΟΤΑΣΙΟΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";348;;2;
"Κ. Κυανής";Έβρου;1986;1229;1229;775;;757;;"ΚΑΡΑΣΜΑΝΑΚΗΣ ΠΑΣΧΑΛΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";370;;5;1
"Κ. Κυανής";Έβρου;1986;1229;1229;775;;757;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";ΕΝΟΤΗΤΑ;334;;2;
"Κ. Κυανής";Έβρου;1986;1229;1229;775;;757;;"ΜΠΟΥΧΟΥΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";53;;;
"Κ. Κυανής";Έβρου;1982;1087;;689;;677;;;"ΑΓΩΝΙΣΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";287;;5;1
"Κ. Κυανής";Έβρου;1982;1087;;689;;677;;"ΤΡΑΜΠΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";258;;1;
"Κ. Κυανής";Έβρου;1982;1087;;689;;677;;"ΔΑΡΟΓΛΟΥ ΧΡΗΣΤΟΣ";"ΕΝΩΣΗ ΚΥΑΝΗΣ";132;;1;
"Κ. Κυανής";Έβρου;1978;917;;640;;636;;"ΠΑΝΤΕΛΑΚΗΣ ΖΑΧΑΡΙΑΣ";ΑΝΑΓΕΝΝΗΣΗ;264;;5;
"Κ. Κυανής";Έβρου;1978;917;;640;;636;;"ΤΡΑΜΠΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ - ΠΡΟΟΔΟΣ - ΟΜΟΝΟΙΑ";187;;2;
"Κ. Κυανής";Έβρου;1978;917;;640;;636;;"ΤΣΕΛΕΜΠΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗΣ";185;;;
