"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δρυοβούνου";Κοζάνης;1994;711;711;546;;534;;"ΠΑΓΟΥΝΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";230;;;1
"Κ. Δρυοβούνου";Κοζάνης;1994;711;711;546;;534;;"ΝΙΤΣΙΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ-ΑΝΑΠΤΥΞΗ;134;;;
"Κ. Δρυοβούνου";Κοζάνης;1994;711;711;546;;534;;"ΖΑΧΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;98;;;
"Κ. Δρυοβούνου";Κοζάνης;1994;711;711;546;;534;;"ΤΖΗΚΑΛΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΡΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";72;;;
"Κ. Δρυοβούνου";Κοζάνης;1990;716;;546;;528;;"ΖΑΧΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";271;;5;1
"Κ. Δρυοβούνου";Κοζάνης;1990;716;;546;;528;;"ΝΙΤΣΙΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";257;;2;
"Κ. Δρυοβούνου";Κοζάνης;1986;736;736;561;;558;;"ΝΙΤΣΙΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ ΕΝΟΤΗΤΑ";291;;5;1
"Κ. Δρυοβούνου";Κοζάνης;1986;736;736;561;;558;;"ΖΑΧΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";267;;2;
"Κ. Δρυοβούνου";Κοζάνης;1982;706;;534;;528;;"ΖΑΧΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;218;;5;1
"Κ. Δρυοβούνου";Κοζάνης;1982;706;;534;;528;;"ΠΑΠΑΧΑΤΖΗΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";179;;1;
"Κ. Δρυοβούνου";Κοζάνης;1982;706;;534;;528;;"ΤΖΗΚΑΛΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";131;;1;
"Κ. Δρυοβούνου";Κοζάνης;1978;626;;475;;473;;"ΝΙΤΣΙΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;207;;3;
"Κ. Δρυοβούνου";Κοζάνης;1978;626;;475;;473;;"ΠΑΠΑΧΑΤΖΗΣ ΑΝΤΩΝΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;203;;2;
"Κ. Δρυοβούνου";Κοζάνης;1978;626;;475;;473;;"ΖΑΧΟΠΟΥΛΟΣ ΘΩΜΑΣ";ΠΡΟΟΔΟΣ;63;;;
