"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δουμπιών";Χαλκιδικής;1994;862;862;787;;771;;"ΠΑΠΑΟΙΚΟΝΟΜΟΥ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";419;;;1
"Κ. Δουμπιών";Χαλκιδικής;1994;862;862;787;;771;;"ΠΛΙΑΚΟΣ ΑΣΤΕΡΙΟΣ";ΕΝΩΣΗ;352;;;
"Κ. Δουμπιών";Χαλκιδικής;1990;829;;756;;735;;"ΠΛΙΑΚΟΣ ΑΣΤΕΡΙΟΣ";ΕΝΩΣΗ;374;;5;1
"Κ. Δουμπιών";Χαλκιδικής;1990;829;;756;;735;;"ΣΑΜΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΠΤΥΞΗ";361;;2;
"Κ. Δουμπιών";Χαλκιδικής;1986;883;;720;;712;;"ΠΛΙΑΚΟΣ ΑΣΤΕΡΙΟΣ";ΕΝΩΣΗ;282;;5;1
"Κ. Δουμπιών";Χαλκιδικής;1986;883;;720;;712;;"ΣΑΜΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";235;;2;
"Κ. Δουμπιών";Χαλκιδικής;1986;883;;720;;712;;"ΤΖΗΜΗΤΡΕΑΣ ΑΣΤΕΡΙΟΣ";"ΕΝΩΜΕΝΟΙ ΑΝΑΝΕΩΤΙΚΟΙ";122;;;
"Κ. Δουμπιών";Χαλκιδικής;1986;883;;720;;712;;"ΠΑΠΑΟΙΚΟΝΟΜΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ";73;;;
"Κ. Δουμπιών";Χαλκιδικής;1982;798;;673;;672;;"ΠΛΙΑΚΟΣ ΑΣΤΕΡΙΟΣ";ΑΝΑΝΕΩΣΙΣ;223;;5;1
"Κ. Δουμπιών";Χαλκιδικής;1982;798;;673;;672;;"ΠΑΠΠΑΣ ΣΤΕΡΙΑΝΟΣ";ΠΡΟΟΔΟΣ;182;;1;
"Κ. Δουμπιών";Χαλκιδικής;1982;798;;673;;672;;"ΠΑΣΧΑΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΔΗΜΙΟΥΡΓΙΑ;159;;1;
"Κ. Δουμπιών";Χαλκιδικής;1982;798;;673;;672;;"ΤΖΗΜΗΤΡΕΑΣ ΑΣΤΕΡΙΟΣ";ΕΙΡΗΝΗ;108;;;
