"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Παγγαίου";Καβάλας;2023;35192;;20191;;19640;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΦΙΛΙΠΠΟΣ";"Ναι, Μπορούμε";12876;;17;1
"Δ. Παγγαίου";Καβάλας;2023;35192;;20191;;19640;;"ΒΑΡΥΤΗ ΜΑΡΙΑ";Ξεκινάμε;6415;;8;
"Δ. Παγγαίου";Καβάλας;2023;35192;;20191;;19640;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"Λαϊκή Συσπείρωση Παγγαίου";349;;;
"Δ. Παγγαίου";Καβάλας;2019;36492;;22450;;21199;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΦΙΛΙΠΠΟΣ";"Ναι, Μπορούμε";12548;;20;1
"Δ. Παγγαίου";Καβάλας;2019;36492;;22450;;21199;;"ΞΟΥΛΟΓΗΣ ΒΑΣΙΛΕΙΟΣ";"ΣΩΣΤΗ ΕΠΙΛΟΓΗ";6613;;10;
"Δ. Παγγαίου";Καβάλας;2019;36492;;22450;;21199;;"ΓΕΡΟΜΑΡΚΟΣ ΓΕΩΡΓΙΟΣ";"Παγγαίο Αύριο";821;;1;
"Δ. Παγγαίου";Καβάλας;2019;36492;;22450;;21199;;"ΒΑΖΑΚΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"Όραμα και Ανάπτυξη";650;;1;
"Δ. Παγγαίου";Καβάλας;2019;36492;;22450;;21199;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"Λαϊκή Συσπείρωση Παγγαίου";567;;1;
"Δ. Παγγαίου";Καβάλας;2014;36879;36879;24120;23124;23455;21684;"ΞΟΥΛΟΓΗΣ ΒΑΣΙΛΕΙΟΣ";"Σωστή Επιλογή";9759;10805;7;
"Δ. Παγγαίου";Καβάλας;2014;36879;36879;24120;23124;23455;21684;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΦΙΛΙΠΠΟΣ";;5799;10879;20;1
"Δ. Παγγαίου";Καβάλας;2014;36879;36879;24120;23124;23455;21684;"ΦΙΛΟΣΟΓΛΟΥ ΙΩΑΝΝΗΣ";"Παγγαίου Δύναμις";5696;;4;
"Δ. Παγγαίου";Καβάλας;2014;36879;36879;24120;23124;23455;21684;"ΜΠΟΝΟΣ ΘΕΟΔΩΡΟΣ";"Ενωτική Δημοτική Παρέμβαση Παγγαίου";1860;;2;
"Δ. Παγγαίου";Καβάλας;2014;36879;36879;24120;23124;23455;21684;"ΜΠΡΑΤΣΟΣ ΣΤΥΛΙΑΝΟΣ";"Λαϊκή Συσπείρωση";341;;;
"Δ. Παγγαίου";Καβάλας;2010;36898;36957;25518;23192;24355;22227;"ΦΙΛΟΣΟΓΛΟΥ ΙΩΑΝΝΗΣ";"Παγγαίου Δύναμις";9984;10135;10;
"Δ. Παγγαίου";Καβάλας;2010;36898;36957;25518;23192;24355;22227;"ΞΟΥΛΟΓΗΣ ΒΑΣΙΛΕΙΟΣ";"Σωστή Επιλογή";9395;12092;20;1
"Δ. Παγγαίου";Καβάλας;2010;36898;36957;25518;23192;24355;22227;"ΧΡΥΣΑΝΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"Συνεργασία Ανάπτυξις";4381;;3;
"Δ. Παγγαίου";Καβάλας;2010;36898;36957;25518;23192;24355;22227;"ΜΠΡΑΤΣΟΣ ΣΤΥΛΙΑΝΟΣ";"Λαϊκή Συσπείρωση";595;;0;
"Δ. Παγγαίου";Καβάλας;2006;6629;;4553;;4411;;"ΚΟΥΚΟΥΔΗΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";"ΝΕΑ ΠΝΟΗ ΝΕΑ ΕΠΟΧΗ";2496;;8;1
"Δ. Παγγαίου";Καβάλας;2006;6629;;4553;;4411;;"ΣΙΜΟΥΔΗΣ ΠΑΡΑΣΧΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;1915;;5;
"Δ. Παγγαίου";Καβάλας;2002;6998;6998;4857;4547;4743;4375;"ΣΙΜΟΥΔΗΣ ΠΑΡΑΣΧΟΣ";"ΕΝΟΤΗΤΑ - ΔΗΜΙΟΥΡΓΙΑ";1750;2456;8;1
"Δ. Παγγαίου";Καβάλας;2002;6998;6998;4857;4547;4743;4375;"ΠΕΦΤΙΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΥΠΕΥΘΥΝΟΙ ΠΟΛΙΤΕΣ ΓΙΑ ΤΟ ΠΑΓΓΑΙΟ";931;1919;2;
"Δ. Παγγαίου";Καβάλας;2002;6998;6998;4857;4547;4743;4375;"ΨΑΛΤΟΥΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΙΝΗΣΗ ΕΛΕΥΘΕΡΩΝ ΠΟΛΙΤΩΝ";726;;1;
"Δ. Παγγαίου";Καβάλας;2002;6998;6998;4857;4547;4743;4375;"ΚΑΖΑΝΤΖΟΓΛΟΥ ΘΩΜΑΣ";"ΣΕΒΑΣΜΟΣ - ΕΝΟΤΗΤΑ - ΑΝΑΠΤΥΞΗ";674;;1;
"Δ. Παγγαίου";Καβάλας;2002;6998;6998;4857;4547;4743;4375;"ΤΣΙΑΚΙΡΗΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΣ ΠΑΓΓΑΙΟΥ - ΝΕΑ ΠΟΡΕΙΑ";662;;1;
"Δ. Παγγαίου";Καβάλας;1998;6976;6975;5016;4829;4881;4639;"ΣΙΜΟΥΔΗΣ ΠΑΡΑΣΧΟΣ";"ΕΝΟΤΗΤΑ - ΔΗΜΙΟΥΡΓΙΑ";1969;2536;11;1
"Δ. Παγγαίου";Καβάλας;1998;6976;6975;5016;4829;4881;4639;"ΠΕΦΤΙΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΥΠΕΥΘΥΝΟΙ ΠΟΛΙΤΕΣ ΓΙΑ ΤΟ ΠΑΓΓΑΙΟ";1335;2103;4;
"Δ. Παγγαίου";Καβάλας;1998;6976;6975;5016;4829;4881;4639;"ΔΗΜΗΤΡΑΚΟΥΔΗΣ ΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;1198;;2;
"Δ. Παγγαίου";Καβάλας;1998;6976;6975;5016;4829;4881;4639;"ΓΑΪΤΑΝΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ ΠΑΓΓΑΙΟΥ";379;;;
