"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελευθεριανής";Αιτωλοακαρνανίας;1994;334;;204;;201;;"ΜΟΥΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΑΓΕΡΜΟΣ ΕΝΟΤΗΤΟΣ ΕΛΕΥΘΕΡΙΑΝΗΣ";101;;;1
"Κ. Ελευθεριανής";Αιτωλοακαρνανίας;1994;334;;204;;201;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ Η ΟΜΟΝΟΙΑ";100;;;
"Κ. Ελευθεριανής";Αιτωλοακαρνανίας;1990;330;;233;;232;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΑΓΓΕΛOΣ";"ΑΝΑΓΕΝΝΗΣΗ ΤΗΣ ΕΛΕΥΘΕΡΙΑΝΗΣ";126;;5;1
"Κ. Ελευθεριανής";Αιτωλοακαρνανίας;1990;330;;233;;232;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Η ΕΛΕΥΘΕΡΙΑΝΗ";106;;2;
"Κ. Ελευθεριανής";Αιτωλοακαρνανίας;1986;369;369;229;;223;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΑΓΓΕΛOΣ";"ΕΝΩΣΗ ΓΙΑ ΤΗΝ ΕΛΕΥΘΕΡΙΑΝΗ";125;;5;1
"Κ. Ελευθεριανής";Αιτωλοακαρνανίας;1986;369;369;229;;223;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";98;;2;
"Κ. Ελευθεριανής";Αιτωλοακαρνανίας;1982;328;;210;;208;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;85;;5;1
"Κ. Ελευθεριανής";Αιτωλοακαρνανίας;1982;328;;210;;208;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;82;;1;
"Κ. Ελευθεριανής";Αιτωλοακαρνανίας;1982;328;;210;;208;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΑΓΓΕΛOΣ";ΕΛΕΥΘΕΡΙΑΝΗ;41;;1;
"Κ. Ελευθεριανής";Αιτωλοακαρνανίας;1978;310;;166;;166;;"ΜΟΥΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Ομόνοια;94;;3;
"Κ. Ελευθεριανής";Αιτωλοακαρνανίας;1978;310;;166;;166;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Αλλαγή;72;;2;
