"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Φιλοθέης-Ψυχικού";Αττικής;2023;28026;28026;12669;9905;12240;9489;"ΓΑΛΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"Προάστιο Πρότυπο";4763;4404;6;
"Δ. Φιλοθέης-Ψυχικού";Αττικής;2023;28026;28026;12669;9905;12240;9489;"ΜΠΟΝΑΤΣΟΣ ΧΑΡΑΛΑΜΠΟΣ";Συμμετέχω;3770;5085;15;1
"Δ. Φιλοθέης-Ψυχικού";Αττικής;2023;28026;28026;12669;9905;12240;9489;"ΧΑΤΖΗΑΘΑΝΑΣΙΑΔΟΥ ΦΑΝΗ";Πράξη;2150;;2;
"Δ. Φιλοθέης-Ψυχικού";Αττικής;2023;28026;28026;12669;9905;12240;9489;"ΜΠΟΥΛΟΥΓΑΡΗΣ ΕΥΑΓΓΕΛΟΣ";"Λαϊκή Συσπείρωση Φιλοθέης-Ψυχικού";855;;1;
"Δ. Φιλοθέης-Ψυχικού";Αττικής;2023;28026;28026;12669;9905;12240;9489;"ΑΠΟΣΤΟΛΑΚΗ ΜΑΡΙΑ";"Ενεργοί Πολίτες Νέου Ψυχικού - Φιλοθέης - Ψυχικού";702;;1;
"Δ. Φιλοθέης-Ψυχικού";Αττικής;2019;27870;27870;16217;13365;15467;12813;"ΓΑΛΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"Προάστιο Πρότυπο";6627;7747;12;1
"Δ. Φιλοθέης-Ψυχικού";Αττικής;2019;27870;27870;16217;13365;15467;12813;"ΞΥΡΙΔΑΚΗΣ ΠΑΝΤΕΛΗΣ";"Συμμαχία Πολιτών";6238;5066;11;
"Δ. Φιλοθέης-Ψυχικού";Αττικής;2019;27870;27870;16217;13365;15467;12813;"ΚΑΝΕΛΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";"Ενωμένη Δημαρχία Πολιτών";1747;;3;
"Δ. Φιλοθέης-Ψυχικού";Αττικής;2019;27870;27870;16217;13365;15467;12813;"ΚΑΒΑΛΑΡΗΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Φιλοθέης-Ψυχικού";855;;1;
"Δ. Φιλοθέης-Ψυχικού";Αττικής;2014;27211;27211;15968;17515;15272;15302;"ΞΥΡΙΔΑΚΗΣ ΠΑΝΤΕΛΗΣ";;6963;9292;16;1
"Δ. Φιλοθέης-Ψυχικού";Αττικής;2014;27211;27211;15968;17515;15272;15302;"ΜΑΝΑΟΣ ΔΗΜΗΤΡΙΟΣ";"Δημαρχία Πολιτών";2911;6010;6;
"Δ. Φιλοθέης-Ψυχικού";Αττικής;2014;27211;27211;15968;17515;15272;15302;"ΧΑΡΟΚΟΠΟΣ ΠΑΝΤΕΛΗΣ";"Ενωτική Κίνηση Νέο Ψυχικό - Φιλοθέη - Ψυχικό";2852;;2;
