"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σισών";Ρεθύμνης;1994;550;550;459;;435;;"ΖΕΡΒΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";295;;;1
"Κ. Σισών";Ρεθύμνης;1994;550;550;459;;435;;"ΡΑΣΣΟΥΛΗΣ ΔΑΜΙΑΝΟΣ";"ΑΝΑΝΕΩΤΙΚΟ ΚΙΝΗΜΑ";140;;;
"Κ. Σισών";Ρεθύμνης;1990;526;;456;;455;;"ΖΑΡΒΟΣ ΙΩΑΝΝΗΣ";"ΣΙΣΕΣ 90";272;;5;1
"Κ. Σισών";Ρεθύμνης;1990;526;;456;;455;;"ΝΥΚΤΑΡΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;183;;2;
"Κ. Σισών";Ρεθύμνης;1986;512;;426;;426;;"ΡΑΣΟΥΛΗΣ ΜΑΡΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";245;;5;1
"Κ. Σισών";Ρεθύμνης;1986;512;;426;;426;;"ΝΥΚΤΑΡΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;181;;2;
"Κ. Σισών";Ρεθύμνης;1982;446;;365;;359;;"ΝΥΚΤΑΡΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;215;;5;1
"Κ. Σισών";Ρεθύμνης;1982;446;;365;;359;;"ΡΑΣΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";144;;2;
"Κ. Σισών";Ρεθύμνης;1978;392;;308;;306;;"ΝΥΚΤΑΡΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;169;;3;
"Κ. Σισών";Ρεθύμνης;1978;392;;308;;306;;"ΡΑΣΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ - ΟΛΩΝ";137;;2;
