"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρύας";Ιωαννίνων;1994;599;;497;;489;;"ΜΑΜΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΑΓΑΠΗ";235;;;1
"Κ. Κρύας";Ιωαννίνων;1994;599;;497;;489;;"ΔΟΥΒΛΗΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";138;;;
"Κ. Κρύας";Ιωαννίνων;1994;599;;497;;489;;"ΛΑΔΙΑΣ ΓΡΗΓΟΡΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;116;;;
"Κ. Κρύας";Ιωαννίνων;1990;552;;469;;453;;"ΤΣΙΓΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";271;;5;1
"Κ. Κρύας";Ιωαννίνων;1990;552;;469;;453;;"ΕΥΑΓΓΕΛΟΥ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";182;;2;
"Κ. Κρύας";Ιωαννίνων;1986;539;539;430;;424;;"ΤΣΙΓΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";227;;5;1
"Κ. Κρύας";Ιωαννίνων;1986;539;539;430;;424;;"ΜΑΜΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";143;;2;
"Κ. Κρύας";Ιωαννίνων;1986;539;539;430;;424;;"ΜΑΜΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"Η ΑΓΑΠΗ";54;;;
"Κ. Κρύας";Ιωαννίνων;1982;504;;423;;419;;"ΠΑΝΤΑΖΗΣ ΑΛΕΞΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";257;;5;1
"Κ. Κρύας";Ιωαννίνων;1982;504;;423;;419;;"ΕΥΑΓΓΕΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΓΑΠΗ;162;;2;
"Κ. Κρύας";Ιωαννίνων;1978;437;;353;;348;;"ΜΠΑΜΠΟΥΛΙΑΣ ΑΛΕΞΙΟΣ";ΑΓΑΠΗ;178;;3;
"Κ. Κρύας";Ιωαννίνων;1978;437;;353;;348;;"ΜΑΜΑΚΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΝΕΑ ΖΩΗ";170;;2;
