"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πετρώνας";Αιτωλοακαρνανίας;1994;654;;330;;321;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΤΟ ΜΠΟΝΙΚΕΒΟ";187;;;1
"Κ. Πετρώνας";Αιτωλοακαρνανίας;1994;654;;330;;321;;"ΤΟΥΡΛΙΔΑΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;134;;;
"Κ. Πετρώνας";Αιτωλοακαρνανίας;1990;603;;427;;426;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";ΜΠΟΝΙΚΕΒΟ;241;;5;1
"Κ. Πετρώνας";Αιτωλοακαρνανίας;1990;603;;427;;426;;"ΝΤΑΛΑΠΕΡΑΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΜΠΑΡΑΤΑΞΗ;185;;2;
"Κ. Πετρώνας";Αιτωλοακαρνανίας;1986;599;599;480;;476;;"ΤΣΙΡΟΣ ΧΡΗΣΤΟΣ";"ΠΑΝΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";272;;5;1
"Κ. Πετρώνας";Αιτωλοακαρνανίας;1986;599;599;480;;476;;"ΤΡΙΜΠΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";204;;2;
"Κ. Πετρώνας";Αιτωλοακαρνανίας;1982;544;;418;;418;;"ΤΟΥΡΛΙΔΑΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";175;;5;1
"Κ. Πετρώνας";Αιτωλοακαρνανίας;1982;544;;418;;418;;"ΤΣΙΡΟΣ ΧΡΗΣΤΟΣ";ΑΝΑΣΥΝΤΑΞΗ;174;;2;
"Κ. Πετρώνας";Αιτωλοακαρνανίας;1982;544;;418;;418;;"ΝΤΑΛΑΠΕΡΑΣ ΜΙΧΑΗΛ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";69;;;
"Κ. Πετρώνας";Αιτωλοακαρνανίας;1978;481;;311;;311;;"ΜΠΡΕΣΙΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";177;;3;
"Κ. Πετρώνας";Αιτωλοακαρνανίας;1978;481;;311;;311;;"ΤΟΥΡΛΙΔΑΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΣ - ΕΡΓΑ";134;;2;
